month_year,month_year,GEO,Industry,VALUE
2021-03-01,2021-03-01,New Brunswick,Accommodation and food services [72],20.2
2021-04-01,2021-04-01,New Brunswick,Accommodation and food services [72],20.5
2021-05-01,2021-05-01,New Brunswick,Accommodation and food services [72],21.9
2021-06-01,2021-06-01,New Brunswick,Accommodation and food services [72],20.7
2021-07-01,2021-07-01,New Brunswick,Accommodation and food services [72],22.3
2021-08-01,2021-08-01,New Brunswick,Accommodation and food services [72],23.4
2021-09-01,2021-09-01,New Brunswick,Accommodation and food services [72],22.1
2021-10-01,2021-10-01,New Brunswick,Accommodation and food services [72],20.0
2021-11-01,2021-11-01,New Brunswick,Accommodation and food services [72],21.1
2019-01-01,2019-01-01,New Brunswick,Other services (except public administration) [81],14.1
2019-02-01,2019-02-01,New Brunswick,Other services (except public administration) [81],13.7
2019-03-01,2019-03-01,New Brunswick,Other services (except public administration) [81],14.9
2019-04-01,2019-04-01,New Brunswick,Other services (except public administration) [81],13.7
2019-05-01,2019-05-01,New Brunswick,Other services (except public administration) [81],13.9
2019-06-01,2019-06-01,New Brunswick,Other services (except public administration) [81],14.5
2019-07-01,2019-07-01,New Brunswick,Other services (except public administration) [81],14.1
2019-08-01,2019-08-01,New Brunswick,Other services (except public administration) [81],12.8
2019-09-01,2019-09-01,New Brunswick,Other services (except public administration) [81],13.1
2019-10-01,2019-10-01,New Brunswick,Other services (except public administration) [81],13.9
2019-11-01,2019-11-01,New Brunswick,Other services (except public administration) [81],14.6
2019-12-01,2019-12-01,New Brunswick,Other services (except public administration) [81],14.4
2020-01-01,2020-01-01,New Brunswick,Other services (except public administration) [81],14.6
2020-02-01,2020-02-01,New Brunswick,Other services (except public administration) [81],13.9
2020-03-01,2020-03-01,New Brunswick,Other services (except public administration) [81],13.0
2020-04-01,2020-04-01,New Brunswick,Other services (except public administration) [81],10.8
2020-05-01,2020-05-01,New Brunswick,Other services (except public administration) [81],12.4
2020-06-01,2020-06-01,New Brunswick,Other services (except public administration) [81],14.2
2020-07-01,2020-07-01,New Brunswick,Other services (except public administration) [81],13.5
2020-08-01,2020-08-01,New Brunswick,Other services (except public administration) [81],14.6
2020-09-01,2020-09-01,New Brunswick,Other services (except public administration) [81],14.1
2020-10-01,2020-10-01,New Brunswick,Other services (except public administration) [81],14.2
2020-11-01,2020-11-01,New Brunswick,Other services (except public administration) [81],15.0
2020-12-01,2020-12-01,New Brunswick,Other services (except public administration) [81],14.4
2021-01-01,2021-01-01,New Brunswick,Other services (except public administration) [81],14.5
2021-02-01,2021-02-01,New Brunswick,Other services (except public administration) [81],14.9
2021-03-01,2021-03-01,New Brunswick,Other services (except public administration) [81],14.8
2021-04-01,2021-04-01,New Brunswick,Other services (except public administration) [81],14.6
2021-05-01,2021-05-01,New Brunswick,Other services (except public administration) [81],14.4
2021-06-01,2021-06-01,New Brunswick,Other services (except public administration) [81],15.6
2021-07-01,2021-07-01,New Brunswick,Other services (except public administration) [81],14.6
2021-08-01,2021-08-01,New Brunswick,Other services (except public administration) [81],14.1
2021-09-01,2021-09-01,New Brunswick,Other services (except public administration) [81],15.3
2021-10-01,2021-10-01,New Brunswick,Other services (except public administration) [81],15.0
2021-11-01,2021-11-01,New Brunswick,Other services (except public administration) [81],14.9
2019-01-01,2019-01-01,New Brunswick,Public administration [91],25.5
2019-02-01,2019-02-01,New Brunswick,Public administration [91],25.9
2019-03-01,2019-03-01,New Brunswick,Public administration [91],25.9
2019-04-01,2019-04-01,New Brunswick,Public administration [91],24.7
2019-05-01,2019-05-01,New Brunswick,Public administration [91],25.8
2019-06-01,2019-06-01,New Brunswick,Public administration [91],27.4
2019-07-01,2019-07-01,New Brunswick,Public administration [91],26.6
2019-08-01,2019-08-01,New Brunswick,Public administration [91],27.2
2019-09-01,2019-09-01,New Brunswick,Public administration [91],26.7
2019-10-01,2019-10-01,New Brunswick,Public administration [91],26.4
2019-11-01,2019-11-01,New Brunswick,Public administration [91],25.9
2019-12-01,2019-12-01,New Brunswick,Public administration [91],26.2
2020-01-01,2020-01-01,New Brunswick,Public administration [91],26.9
2020-02-01,2020-02-01,New Brunswick,Public administration [91],27.1
2020-03-01,2020-03-01,New Brunswick,Public administration [91],25.7
2020-04-01,2020-04-01,New Brunswick,Public administration [91],25.8
2020-05-01,2020-05-01,New Brunswick,Public administration [91],28.5
2020-06-01,2020-06-01,New Brunswick,Public administration [91],28.0
2020-07-01,2020-07-01,New Brunswick,Public administration [91],30.0
2020-08-01,2020-08-01,New Brunswick,Public administration [91],29.1
2020-09-01,2020-09-01,New Brunswick,Public administration [91],30.0
2020-10-01,2020-10-01,New Brunswick,Public administration [91],28.1
2020-11-01,2020-11-01,New Brunswick,Public administration [91],28.2
2020-12-01,2020-12-01,New Brunswick,Public administration [91],27.5
2021-01-01,2021-01-01,New Brunswick,Public administration [91],28.1
2021-02-01,2021-02-01,New Brunswick,Public administration [91],28.3
2021-03-01,2021-03-01,New Brunswick,Public administration [91],28.3
2021-04-01,2021-04-01,New Brunswick,Public administration [91],29.3
2021-05-01,2021-05-01,New Brunswick,Public administration [91],30.9
2021-06-01,2021-06-01,New Brunswick,Public administration [91],31.3
2021-07-01,2021-07-01,New Brunswick,Public administration [91],33.0
2021-08-01,2021-08-01,New Brunswick,Public administration [91],34.5
2021-09-01,2021-09-01,New Brunswick,Public administration [91],32.3
2021-10-01,2021-10-01,New Brunswick,Public administration [91],30.8
2021-11-01,2021-11-01,New Brunswick,Public administration [91],30.6
2019-01-01,2019-01-01,Quebec,"Total, all industries",4184.7
2019-02-01,2019-02-01,Quebec,"Total, all industries",4202.7
2019-03-01,2019-03-01,Quebec,"Total, all industries",4198.0
2019-04-01,2019-04-01,Quebec,"Total, all industries",4258.5
2019-05-01,2019-05-01,Quebec,"Total, all industries",4338.6
2019-06-01,2019-06-01,Quebec,"Total, all industries",4392.4
2019-07-01,2019-07-01,Quebec,"Total, all industries",4395.7
2019-08-01,2019-08-01,Quebec,"Total, all industries",4382.5
2019-09-01,2019-09-01,Quebec,"Total, all industries",4376.3
2019-10-01,2019-10-01,Quebec,"Total, all industries",4363.3
2019-11-01,2019-11-01,Quebec,"Total, all industries",4298.6
2019-12-01,2019-12-01,Quebec,"Total, all industries",4305.6
2020-01-01,2020-01-01,Quebec,"Total, all industries",4252.7
2020-02-01,2020-02-01,Quebec,"Total, all industries",4278.9
2020-03-01,2020-03-01,Quebec,"Total, all industries",4003.0
2020-04-01,2020-04-01,Quebec,"Total, all industries",3478.1
2020-05-01,2020-05-01,Quebec,"Total, all industries",3806.2
2020-06-01,2020-06-01,Quebec,"Total, all industries",4115.5
2020-07-01,2020-07-01,Quebec,"Total, all industries",4178.5
2020-08-01,2020-08-01,Quebec,"Total, all industries",4204.0
2020-09-01,2020-09-01,Quebec,"Total, all industries",4251.4
2020-10-01,2020-10-01,Quebec,"Total, all industries",4235.0
2020-11-01,2020-11-01,Quebec,"Total, all industries",4213.6
2020-12-01,2020-12-01,Quebec,"Total, all industries",4178.6
2021-01-01,2021-01-01,Quebec,"Total, all industries",4014.0
2021-02-01,2021-02-01,Quebec,"Total, all industries",4138.1
2021-03-01,2021-03-01,Quebec,"Total, all industries",4155.4
2021-04-01,2021-04-01,Quebec,"Total, all industries",4171.8
2021-05-01,2021-05-01,Quebec,"Total, all industries",4257.1
2021-06-01,2021-06-01,Quebec,"Total, all industries",4395.5
2021-07-01,2021-07-01,Quebec,"Total, all industries",4383.2
2021-08-01,2021-08-01,Quebec,"Total, all industries",4328.4
2021-09-01,2021-09-01,Quebec,"Total, all industries",4350.8
2021-10-01,2021-10-01,Quebec,"Total, all industries",4344.2
2021-11-01,2021-11-01,Quebec,"Total, all industries",4359.5
2019-01-01,2019-01-01,Quebec,Goods-producing sector,822.1
2019-02-01,2019-02-01,Quebec,Goods-producing sector,819.3
2019-03-01,2019-03-01,Quebec,Goods-producing sector,825.7
2019-04-01,2019-04-01,Quebec,Goods-producing sector,846.3
2019-05-01,2019-05-01,Quebec,Goods-producing sector,894.9
2019-06-01,2019-06-01,Quebec,Goods-producing sector,920.1
2019-07-01,2019-07-01,Quebec,Goods-producing sector,947.1
2019-08-01,2019-08-01,Quebec,Goods-producing sector,943.6
2019-09-01,2019-09-01,Quebec,Goods-producing sector,927.0
2019-10-01,2019-10-01,Quebec,Goods-producing sector,906.8
2019-11-01,2019-11-01,Quebec,Goods-producing sector,896.9
2019-12-01,2019-12-01,Quebec,Goods-producing sector,878.3
2020-01-01,2020-01-01,Quebec,Goods-producing sector,850.7
2020-02-01,2020-02-01,Quebec,Goods-producing sector,851.1
2020-03-01,2020-03-01,Quebec,Goods-producing sector,848.5
2020-04-01,2020-04-01,Quebec,Goods-producing sector,637.2
2020-05-01,2020-05-01,Quebec,Goods-producing sector,805.3
2020-06-01,2020-06-01,Quebec,Goods-producing sector,865.0
2020-07-01,2020-07-01,Quebec,Goods-producing sector,890.1
2020-08-01,2020-08-01,Quebec,Goods-producing sector,906.5
2020-09-01,2020-09-01,Quebec,Goods-producing sector,894.3
2020-10-01,2020-10-01,Quebec,Goods-producing sector,880.0
2020-11-01,2020-11-01,Quebec,Goods-producing sector,880.5
2020-12-01,2020-12-01,Quebec,Goods-producing sector,852.9
2021-01-01,2021-01-01,Quebec,Goods-producing sector,842.7
2021-02-01,2021-02-01,Quebec,Goods-producing sector,864.7
2021-03-01,2021-03-01,Quebec,Goods-producing sector,862.8
2021-04-01,2021-04-01,Quebec,Goods-producing sector,872.7
2021-05-01,2021-05-01,Quebec,Goods-producing sector,897.9
2021-06-01,2021-06-01,Quebec,Goods-producing sector,921.2
2021-07-01,2021-07-01,Quebec,Goods-producing sector,919.9
2021-08-01,2021-08-01,Quebec,Goods-producing sector,908.7
2021-09-01,2021-09-01,Quebec,Goods-producing sector,925.4
2021-10-01,2021-10-01,Quebec,Goods-producing sector,903.8
2021-11-01,2021-11-01,Quebec,Goods-producing sector,898.4
2019-01-01,2019-01-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",48.0
2019-02-01,2019-02-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",52.5
2019-03-01,2019-03-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",54.4
2019-04-01,2019-04-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",58.5
2019-05-01,2019-05-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",59.1
2019-06-01,2019-06-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",62.1
2019-07-01,2019-07-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",56.8
2019-08-01,2019-08-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",57.1
2019-09-01,2019-09-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",58.7
2019-10-01,2019-10-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",53.2
2019-11-01,2019-11-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",54.0
2019-12-01,2019-12-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",54.2
2020-01-01,2020-01-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",55.9
2020-02-01,2020-02-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",52.7
2020-03-01,2020-03-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",49.5
2020-04-01,2020-04-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",51.4
2020-05-01,2020-05-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",58.0
2020-06-01,2020-06-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",58.7
2020-07-01,2020-07-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",59.1
2020-08-01,2020-08-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",57.0
2020-09-01,2020-09-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",58.6
2020-10-01,2020-10-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",56.9
2020-11-01,2020-11-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",61.5
2020-12-01,2020-12-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",57.4
2021-01-01,2021-01-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",57.2
2021-02-01,2021-02-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",58.9
2021-03-01,2021-03-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",61.1
2021-04-01,2021-04-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",56.7
2021-05-01,2021-05-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",59.4
2021-06-01,2021-06-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",62.2
2021-07-01,2021-07-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",62.3
2021-08-01,2021-08-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",55.7
2021-09-01,2021-09-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",53.2
2021-10-01,2021-10-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",52.5
2021-11-01,2021-11-01,Quebec,"Agriculture [111-112, 1100, 1151-1152]",49.2
2019-01-01,2019-01-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",39.6
2019-02-01,2019-02-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",40.3
2019-03-01,2019-03-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",41.8
2019-04-01,2019-04-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",37.7
2019-05-01,2019-05-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",40.1
2019-06-01,2019-06-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",44.6
2019-07-01,2019-07-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",46.0
2019-08-01,2019-08-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",46.1
2019-09-01,2019-09-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",41.4
2019-10-01,2019-10-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",39.2
2019-11-01,2019-11-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",36.2
2019-12-01,2019-12-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",36.8
2020-01-01,2020-01-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",33.8
2020-02-01,2020-02-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",36.5
2020-03-01,2020-03-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",35.8
2020-04-01,2020-04-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",27.4
2020-05-01,2020-05-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",35.4
2020-06-01,2020-06-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",35.8
2020-07-01,2020-07-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",40.7
2020-08-01,2020-08-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",38.6
2020-09-01,2020-09-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",37.8
2020-10-01,2020-10-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",40.5
2020-11-01,2020-11-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",37.0
2020-12-01,2020-12-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",36.1
2021-01-01,2021-01-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",33.6
2021-02-01,2021-02-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",34.1
2021-03-01,2021-03-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",33.3
2021-04-01,2021-04-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",38.0
2021-05-01,2021-05-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",42.0
2021-06-01,2021-06-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",41.8
2021-07-01,2021-07-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",43.4
2021-08-01,2021-08-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",40.1
2021-09-01,2021-09-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",43.0
2021-10-01,2021-10-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",41.6
2021-11-01,2021-11-01,Quebec,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",40.0
2019-01-01,2019-01-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",13.3
2019-02-01,2019-02-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",12.9
2019-03-01,2019-03-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",13.2
2019-04-01,2019-04-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",14.5
2019-05-01,2019-05-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",15.8
2019-06-01,2019-06-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",20.6
2019-07-01,2019-07-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",15.0
2019-08-01,2019-08-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",16.0
2019-09-01,2019-09-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",13.0
2019-10-01,2019-10-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",12.3
2019-11-01,2019-11-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",11.8
2019-12-01,2019-12-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",11.4
2020-01-01,2020-01-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",8.9
2020-02-01,2020-02-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",10.3
2020-03-01,2020-03-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",8.1
2020-04-01,2020-04-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",9.0
2020-05-01,2020-05-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",10.5
2020-06-01,2020-06-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",13.0
2020-07-01,2020-07-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",19.1
2020-08-01,2020-08-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",18.1
2020-09-01,2020-09-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",17.6
2020-10-01,2020-10-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",13.4
2020-11-01,2020-11-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",14.7
2020-12-01,2020-12-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",12.3
2021-01-01,2021-01-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",10.1
2021-02-01,2021-02-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",11.7
2021-03-01,2021-03-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",9.9
2021-04-01,2021-04-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",13.9
2021-05-01,2021-05-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",14.0
2021-06-01,2021-06-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",16.8
2021-07-01,2021-07-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",19.6
2021-08-01,2021-08-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",16.6
2021-09-01,2021-09-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",20.0
2021-10-01,2021-10-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",18.1
2021-11-01,2021-11-01,Quebec,"Forestry and logging and support activities for forestry [113, 1153]",17.8
2019-01-01,2019-01-01,Quebec,"Fishing, hunting and trapping [114]",
2019-02-01,2019-02-01,Quebec,"Fishing, hunting and trapping [114]",
2019-03-01,2019-03-01,Quebec,"Fishing, hunting and trapping [114]",
2019-04-01,2019-04-01,Quebec,"Fishing, hunting and trapping [114]",
2019-05-01,2019-05-01,Quebec,"Fishing, hunting and trapping [114]",1.5
2019-06-01,2019-06-01,Quebec,"Fishing, hunting and trapping [114]",
2019-07-01,2019-07-01,Quebec,"Fishing, hunting and trapping [114]",1.5
2019-08-01,2019-08-01,Quebec,"Fishing, hunting and trapping [114]",
2019-09-01,2019-09-01,Quebec,"Fishing, hunting and trapping [114]",
2019-10-01,2019-10-01,Quebec,"Fishing, hunting and trapping [114]",
2019-11-01,2019-11-01,Quebec,"Fishing, hunting and trapping [114]",
2019-12-01,2019-12-01,Quebec,"Fishing, hunting and trapping [114]",
2020-01-01,2020-01-01,Quebec,"Fishing, hunting and trapping [114]",
2020-02-01,2020-02-01,Quebec,"Fishing, hunting and trapping [114]",
2020-03-01,2020-03-01,Quebec,"Fishing, hunting and trapping [114]",
2020-04-01,2020-04-01,Quebec,"Fishing, hunting and trapping [114]",1.5
2020-05-01,2020-05-01,Quebec,"Fishing, hunting and trapping [114]",2.6
2020-06-01,2020-06-01,Quebec,"Fishing, hunting and trapping [114]",2.6
2020-07-01,2020-07-01,Quebec,"Fishing, hunting and trapping [114]",1.8
2020-08-01,2020-08-01,Quebec,"Fishing, hunting and trapping [114]",
2020-09-01,2020-09-01,Quebec,"Fishing, hunting and trapping [114]",
2020-10-01,2020-10-01,Quebec,"Fishing, hunting and trapping [114]",
2020-11-01,2020-11-01,Quebec,"Fishing, hunting and trapping [114]",
2020-12-01,2020-12-01,Quebec,"Fishing, hunting and trapping [114]",
2021-01-01,2021-01-01,Quebec,"Fishing, hunting and trapping [114]",
2021-02-01,2021-02-01,Quebec,"Fishing, hunting and trapping [114]",
2021-03-01,2021-03-01,Quebec,"Fishing, hunting and trapping [114]",
2021-04-01,2021-04-01,Quebec,"Fishing, hunting and trapping [114]",
2021-05-01,2021-05-01,Quebec,"Fishing, hunting and trapping [114]",1.6
2021-06-01,2021-06-01,Quebec,"Fishing, hunting and trapping [114]",2.2
2021-07-01,2021-07-01,Quebec,"Fishing, hunting and trapping [114]",
2021-08-01,2021-08-01,Quebec,"Fishing, hunting and trapping [114]",
2021-09-01,2021-09-01,Quebec,"Fishing, hunting and trapping [114]",
2021-10-01,2021-10-01,Quebec,"Fishing, hunting and trapping [114]",
2021-11-01,2021-11-01,Quebec,"Fishing, hunting and trapping [114]",
2019-01-01,2019-01-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",26.2
2019-02-01,2019-02-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",27.3
2019-03-01,2019-03-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",28.4
2019-04-01,2019-04-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",22.7
2019-05-01,2019-05-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",22.8
2019-06-01,2019-06-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",22.5
2019-07-01,2019-07-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",29.5
2019-08-01,2019-08-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",28.8
2019-09-01,2019-09-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",27.9
2019-10-01,2019-10-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",26.7
2019-11-01,2019-11-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",23.9
2019-12-01,2019-12-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",25.0
2020-01-01,2020-01-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",24.5
2020-02-01,2020-02-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",25.5
2020-03-01,2020-03-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",26.8
2020-04-01,2020-04-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",16.9
2020-05-01,2020-05-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",22.3
2020-06-01,2020-06-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",20.2
2020-07-01,2020-07-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",19.8
2020-08-01,2020-08-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",19.2
2020-09-01,2020-09-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",19.3
2020-10-01,2020-10-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",26.7
2020-11-01,2020-11-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",22.1
2020-12-01,2020-12-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",22.4
2021-01-01,2021-01-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",22.4
2021-02-01,2021-02-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",21.5
2021-03-01,2021-03-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",22.3
2021-04-01,2021-04-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",22.8
2021-05-01,2021-05-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",26.5
2021-06-01,2021-06-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",22.8
2021-07-01,2021-07-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",22.4
2021-08-01,2021-08-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",23.0
2021-09-01,2021-09-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",22.8
2021-10-01,2021-10-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",23.1
2021-11-01,2021-11-01,Quebec,"Mining, quarrying, and oil and gas extraction [21, 2100]",21.8
2019-01-01,2019-01-01,Quebec,Utilities [22],27.0
2019-02-01,2019-02-01,Quebec,Utilities [22],26.5
2019-03-01,2019-03-01,Quebec,Utilities [22],25.0
2019-04-01,2019-04-01,Quebec,Utilities [22],26.0
2019-05-01,2019-05-01,Quebec,Utilities [22],26.9
2019-06-01,2019-06-01,Quebec,Utilities [22],26.1
2019-07-01,2019-07-01,Quebec,Utilities [22],25.0
2019-08-01,2019-08-01,Quebec,Utilities [22],24.7
2019-09-01,2019-09-01,Quebec,Utilities [22],24.9
2019-10-01,2019-10-01,Quebec,Utilities [22],25.4
2019-11-01,2019-11-01,Quebec,Utilities [22],23.6
2019-12-01,2019-12-01,Quebec,Utilities [22],23.2
2020-01-01,2020-01-01,Quebec,Utilities [22],22.4
2020-02-01,2020-02-01,Quebec,Utilities [22],24.3
2020-03-01,2020-03-01,Quebec,Utilities [22],23.3
