REF_DATE,GEO,North American Industry Classification System (NAICS),Age group,VALUE
Apr-20,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,10.5
May-20,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,10.0
Jun-20,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,9.3
Jul-20,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,8.8
Aug-20,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,9.3
Sep-20,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,8.7
Oct-20,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,9.3
Nov-20,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,10.0
Dec-20,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,9.1
Jan-21,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,10.9
Feb-21,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,12.1
Mar-21,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,10.6
Apr-21,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,10.5
May-21,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,11.0
Jun-21,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,11.5
Jul-21,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,11.0
Aug-21,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,10.0
Sep-21,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,11.5
Oct-21,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,11.1
Nov-21,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,9.3
Dec-21,Manitoba,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,8.1
Jan-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,6.5
Feb-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,6.1
Mar-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,7.1
Apr-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,5.2
May-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,5.4
Jun-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,5.3
Jul-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,5.6
Aug-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,5.4
Sep-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,5.7
Oct-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,6.0
Nov-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,5.4
Dec-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,5.6
Jan-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,5.2
Feb-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,5.2
Mar-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,5.4
Apr-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,3.6
May-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,4.8
Jun-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,5.5
Jul-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,5.2
Aug-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,4.9
Sep-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,3.9
Oct-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,3.7
Nov-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,3.3
Dec-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,4.3
Jan-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,3.9
Feb-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,4.0
Mar-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,4.0
Apr-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,3.6
May-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,3.5
Jun-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,3.7
Jul-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,4.0
Aug-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,3.9
Sep-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,3.7
Oct-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,3.6
Nov-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,3.3
Dec-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,3.6
Jan-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.8
Feb-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Mar-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Apr-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
May-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Jun-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Jul-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Aug-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Sep-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Oct-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Nov-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Dec-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.6
Jan-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Feb-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Mar-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.6
Apr-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
May-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Jun-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.6
Jul-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.6
Aug-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.9
Sep-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Oct-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Nov-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.6
Dec-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.5
Jan-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Feb-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Mar-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Apr-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.7
May-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Jun-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.6
Jul-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.7
Aug-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.5
Sep-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Oct-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Nov-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Dec-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Jan-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,5.0
Feb-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,4.9
Mar-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,5.7
Apr-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,4.2
May-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,3.9
Jun-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,4.0
Jul-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,3.7
Aug-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,3.8
Sep-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,4.2
Oct-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,4.4
Nov-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,4.3
Dec-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,3.8
Jan-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,3.9
Feb-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,3.6
Mar-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,3.6
Apr-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,2.7
May-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,4.1
Jun-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,4.3
Jul-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,4.2
Aug-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,3.7
Sep-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,3.3
Oct-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,2.9
Nov-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,2.3
Dec-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,3.4
Jan-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,2.6
Feb-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,3.2
Mar-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,2.7
Apr-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,2.3
May-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,2.5
Jun-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,2.4
Jul-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,2.7
Aug-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,2.6
Sep-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,2.3
Oct-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,2.6
Nov-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,2.5
Dec-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,2.7
Jan-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.7
Feb-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.9
Mar-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,1.2
Apr-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.8
May-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,1.4
Jun-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,1.2
Jul-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,1.7
Aug-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,1.4
Sep-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,1.2
Oct-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,1.4
Nov-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,1.0
Dec-19,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,1.3
Jan-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,1.0
Feb-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,1.1
Mar-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,1.1
Apr-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.7
May-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.7
Jun-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.6
Jul-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,
Aug-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,
Sep-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,
Oct-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.6
Nov-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.5
Dec-20,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.5
Jan-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.9
Feb-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.7
Mar-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.9
Apr-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.7
May-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.5
Jun-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.7
Jul-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.6
Aug-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.8
Sep-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,1.1
Oct-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.8
Nov-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.7
Dec-21,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,0.6
Jan-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.5
Feb-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.2
Mar-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.9
Apr-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.7
May-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.7
Jun-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.6
Jul-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.5
Aug-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.7
Sep-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.7
Oct-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.5
Nov-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Dec-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.7
Jan-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Feb-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Mar-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.5
Apr-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.7
May-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.0
Jun-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.2
Jul-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.7
Aug-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.7
Sep-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Oct-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Nov-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Dec-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Jan-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Feb-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Mar-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Apr-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.5
May-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.6
Jun-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Jul-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.5
Aug-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Sep-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Oct-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Nov-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Dec-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.6
Jan-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Feb-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Mar-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Apr-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
May-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jun-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jul-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Aug-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Sep-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Oct-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Nov-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Dec-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jan-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Feb-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Mar-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Apr-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
May-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jun-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jul-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Aug-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Sep-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Oct-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Nov-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Dec-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jan-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Feb-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Mar-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Apr-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
May-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jun-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jul-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Aug-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Sep-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Oct-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Nov-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Dec-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jan-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Feb-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.8
Mar-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,1.3
Apr-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
May-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Jun-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Jul-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Aug-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Sep-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Oct-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Nov-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Dec-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Jan-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Feb-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Mar-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Apr-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.5
May-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.8
Jun-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.9
