REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
May-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659289,6.2.16.1.3,263.3,,,,1
Jun-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659289,6.2.16.1.3,255.9,,,,1
Jul-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659289,6.2.16.1.3,245,,,,1
Aug-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659289,6.2.16.1.3,238.8,,,,1
Sep-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659289,6.2.16.1.3,228.6,,,,1
Oct-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659289,6.2.16.1.3,230.8,,,,1
Nov-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659289,6.2.16.1.3,230,,,,1
Dec-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659289,6.2.16.1.3,234.8,,,,1
Jan-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,55 years and over,Persons,249,thousands,3,v19659290,6.2.16.1.4,99.9,,,,1
Feb-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,55 years and over,Persons,249,thousands,3,v19659290,6.2.16.1.4,97,,,,1
Mar-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,55 years and over,Persons,249,thousands,3,v19659290,6.2.16.1.4,97.7,,,,1
Apr-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,55 years and over,Persons,249,thousands,3,v19659290,6.2.16.1.4,100.5,,,,1
May-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,55 years and over,Persons,249,thousands,3,v19659290,6.2.16.1.4,97.5,,,,1
Jun-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,55 years and over,Persons,249,thousands,3,v19659290,6.2.16.1.4,91.8,,,,1
Jul-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,55 years and over,Persons,249,thousands,3,v19659290,6.2.16.1.4,95.7,,,,1
Aug-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,55 years and over,Persons,249,thousands,3,v19659290,6.2.16.1.4,98.7,,,,1
Sep-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,55 years and over,Persons,249,thousands,3,v19659290,6.2.16.1.4,106.4,,,,1
Oct-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,55 years and over,Persons,249,thousands,3,v19659290,6.2.16.1.4,107.4,,,,1
Nov-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,55 years and over,Persons,249,thousands,3,v19659290,6.2.16.1.4,115.2,,,,1
Dec-19,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,55 years and over,Persons,249,thousands,3,v19659290,6.2.16.1.4,117.8,,,,1
Jan-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2712699,6.2.17.1.1,231.3,,,,1
Feb-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2712699,6.2.17.1.1,228.5,,,,1
Mar-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2712699,6.2.17.1.1,229.5,,,,1
Apr-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2712699,6.2.17.1.1,233.6,,,,1
May-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2712699,6.2.17.1.1,241.4,,,,1
Jun-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2712699,6.2.17.1.1,248.2,,,,1
Jul-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2712699,6.2.17.1.1,240.2,,,,1
Aug-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2712699,6.2.17.1.1,241.6,,,,1
Sep-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2712699,6.2.17.1.1,249.4,,,,1
Oct-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2712699,6.2.17.1.1,249.6,,,,1
Nov-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2712699,6.2.17.1.1,238.2,,,,1
Dec-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2712699,6.2.17.1.1,241.7,,,,1
Jan-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659297,6.2.17.1.2,15.5,,,,1
Feb-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659297,6.2.17.1.2,16.5,,,,1
Mar-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659297,6.2.17.1.2,13.9,,,,1
Apr-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659297,6.2.17.1.2,15.5,,,,1
May-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659297,6.2.17.1.2,13.1,,,,1
Jun-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659297,6.2.17.1.2,18.6,,,,1
Jul-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659297,6.2.17.1.2,20,,,,1
Aug-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659297,6.2.17.1.2,25.7,,,,1
Sep-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659297,6.2.17.1.2,23,,,,1
Oct-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659297,6.2.17.1.2,24.7,,,,1
Nov-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659297,6.2.17.1.2,23.3,,,,1
Dec-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659297,6.2.17.1.2,15.6,,,,1
Jan-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659298,6.2.17.1.3,153.7,,,,1
Feb-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659298,6.2.17.1.3,148.2,,,,1
Mar-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659298,6.2.17.1.3,153.4,,,,1
Apr-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659298,6.2.17.1.3,153.9,,,,1
May-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659298,6.2.17.1.3,165,,,,1
Jun-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659298,6.2.17.1.3,167.9,,,,1
Jul-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659298,6.2.17.1.3,163.7,,,,1
Aug-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659298,6.2.17.1.3,163.9,,,,1
Sep-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659298,6.2.17.1.3,176,,,,1
Oct-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659298,6.2.17.1.3,169.5,,,,1
Nov-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659298,6.2.17.1.3,157.5,,,,1
Dec-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659298,6.2.17.1.3,163.7,,,,1
Jan-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,55 years and over,Persons,249,thousands,3,v19659299,6.2.17.1.4,62.2,,,,1
Feb-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,55 years and over,Persons,249,thousands,3,v19659299,6.2.17.1.4,63.7,,,,1
Mar-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,55 years and over,Persons,249,thousands,3,v19659299,6.2.17.1.4,62.3,,,,1
Apr-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,55 years and over,Persons,249,thousands,3,v19659299,6.2.17.1.4,64.2,,,,1
May-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,55 years and over,Persons,249,thousands,3,v19659299,6.2.17.1.4,63.4,,,,1
Jun-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,55 years and over,Persons,249,thousands,3,v19659299,6.2.17.1.4,61.8,,,,1
Jul-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,55 years and over,Persons,249,thousands,3,v19659299,6.2.17.1.4,56.5,,,,1
Aug-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,55 years and over,Persons,249,thousands,3,v19659299,6.2.17.1.4,52,,,,1
Sep-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,55 years and over,Persons,249,thousands,3,v19659299,6.2.17.1.4,50.3,,,,1
Oct-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,55 years and over,Persons,249,thousands,3,v19659299,6.2.17.1.4,55.5,,,,1
Nov-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,55 years and over,Persons,249,thousands,3,v19659299,6.2.17.1.4,57.4,,,,1
Dec-19,Quebec,2016A000224,Employment,Transportation and warehousing [48-49],Both sexes,55 years and over,Persons,249,thousands,3,v19659299,6.2.17.1.4,62.4,,,,1
Jan-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2712700,6.2.18.1.1,229.3,,,,1
Feb-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2712700,6.2.18.1.1,231.5,,,,1
Mar-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2712700,6.2.18.1.1,230.1,,,,1
Apr-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2712700,6.2.18.1.1,236.8,,,,1
May-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2712700,6.2.18.1.1,240.3,,,,1
Jun-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2712700,6.2.18.1.1,236.8,,,,1
Jul-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2712700,6.2.18.1.1,234.8,,,,1
Aug-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2712700,6.2.18.1.1,248.7,,,,1
Sep-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2712700,6.2.18.1.1,247.6,,,,1
Oct-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2712700,6.2.18.1.1,244.3,,,,1
Nov-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2712700,6.2.18.1.1,237.5,,,,1
Dec-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2712700,6.2.18.1.1,247,,,,1
Jan-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,15.6,,,,1
Feb-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,12.9,,,,1
Mar-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,15.2,,,,1
Apr-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,18.9,,,,1
May-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,19.9,,,,1
Jun-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,20.6,,,,1
Jul-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,19.3,,,,1
Aug-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,17.6,,,,1
Sep-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,13.3,,,,1
Oct-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,13.2,,,,1
Nov-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,15.4,,,,1
Dec-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,17.8,,,,1
Jan-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,162.2,,,,1
Feb-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,160.2,,,,1
Mar-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,159.6,,,,1
Apr-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,162.3,,,,1
May-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,163.9,,,,1
Jun-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,164.7,,,,1
Jul-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,167,,,,1
Aug-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,180.7,,,,1
Sep-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,175.6,,,,1
Oct-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,176.9,,,,1
Nov-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,173.4,,,,1
Dec-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,180,,,,1
Jan-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,51.5,,,,1
Feb-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,58.3,,,,1
Mar-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,55.2,,,,1
Apr-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,55.5,,,,1
May-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,56.6,,,,1
Jun-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,51.5,,,,1
Jul-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,48.5,,,,1
Aug-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,50.3,,,,1
Sep-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,58.6,,,,1
Oct-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,54.2,,,,1
Nov-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,48.7,,,,1
Dec-19,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,49.3,,,,1
Jan-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,172,,,,1
Feb-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,167.4,,,,1
Mar-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,169.6,,,,1
Apr-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,171.1,,,,1
May-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,181.3,,,,1
Jun-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,180.6,,,,1
Jul-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,185.6,,,,1
Aug-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,200.7,,,,1
Sep-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,188.8,,,,1
Oct-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,190.4,,,,1
Nov-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,176.9,,,,1
Dec-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,184.7,,,,1
Jan-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,12,,,,1
Feb-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,8.8,,,,1
Mar-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,11,,,,1
Apr-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,14.3,,,,1
May-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,15.5,,,,1
Jun-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,16,,,,1
Jul-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,15.6,,,,1
Aug-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,14.3,,,,1
Sep-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,10.4,,,,1
Oct-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,12.4,,,,1
Nov-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,13,,,,1
Dec-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,14.1,,,,1
Jan-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,132.4,,,,1
Feb-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,128.1,,,,1
Mar-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,128.8,,,,1
Apr-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,126,,,,1
May-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,128.5,,,,1
Jun-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,128.7,,,,1
Jul-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,134.8,,,,1
Aug-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,147.6,,,,1
Sep-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,135.2,,,,1
Oct-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,137.9,,,,1
Nov-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,131.8,,,,1
Dec-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,138.6,,,,1
Jan-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,27.6,,,,1
Feb-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,30.5,,,,1
Mar-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,29.7,,,,1
Apr-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,30.8,,,,1
May-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,37.4,,,,1
Jun-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,35.9,,,,1
Jul-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,35.2,,,,1
Aug-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,38.7,,,,1
Sep-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,43.3,,,,1
Oct-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,40.1,,,,1
