REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Apr-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2712692,6.2.10.1.1,478.4,,,,1
May-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2712692,6.2.10.1.1,478.3,,,,1
Jun-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2712692,6.2.10.1.1,484,,,,1
Jul-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2712692,6.2.10.1.1,481.2,,,,1
Aug-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2712692,6.2.10.1.1,478.3,,,,1
Sep-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2712692,6.2.10.1.1,491.5,,,,1
Oct-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2712692,6.2.10.1.1,477.2,,,,1
Nov-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2712692,6.2.10.1.1,490.3,,,,1
Dec-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2712692,6.2.10.1.1,487.3,,,,1
Jan-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659234,6.2.10.1.2,27.3,,,,1
Feb-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659234,6.2.10.1.2,31.6,,,,1
Mar-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659234,6.2.10.1.2,33.1,,,,1
Apr-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659234,6.2.10.1.2,32.8,,,,1
May-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659234,6.2.10.1.2,34.1,,,,1
Jun-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659234,6.2.10.1.2,43.1,,,,1
Jul-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659234,6.2.10.1.2,42.9,,,,1
Aug-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659234,6.2.10.1.2,45.3,,,,1
Sep-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659234,6.2.10.1.2,44.8,,,,1
Oct-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659234,6.2.10.1.2,37,,,,1
Nov-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659234,6.2.10.1.2,37.1,,,,1
Dec-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659234,6.2.10.1.2,40.9,,,,1
Jan-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659235,6.2.10.1.3,306.8,,,,1
Feb-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659235,6.2.10.1.3,324.2,,,,1
Mar-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659235,6.2.10.1.3,329.4,,,,1
Apr-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659235,6.2.10.1.3,319,,,,1
May-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659235,6.2.10.1.3,318.8,,,,1
Jun-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659235,6.2.10.1.3,314.5,,,,1
Jul-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659235,6.2.10.1.3,318.2,,,,1
Aug-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659235,6.2.10.1.3,313.9,,,,1
Sep-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659235,6.2.10.1.3,323.4,,,,1
Oct-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659235,6.2.10.1.3,327,,,,1
Nov-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659235,6.2.10.1.3,331.6,,,,1
Dec-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659235,6.2.10.1.3,333.6,,,,1
Jan-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19659236,6.2.10.1.4,141.6,,,,1
Feb-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19659236,6.2.10.1.4,127.4,,,,1
Mar-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19659236,6.2.10.1.4,121.7,,,,1
Apr-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19659236,6.2.10.1.4,126.6,,,,1
May-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19659236,6.2.10.1.4,125.4,,,,1
Jun-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19659236,6.2.10.1.4,126.4,,,,1
Jul-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19659236,6.2.10.1.4,120.1,,,,1
Aug-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19659236,6.2.10.1.4,119.2,,,,1
Sep-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19659236,6.2.10.1.4,123.3,,,,1
Oct-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19659236,6.2.10.1.4,113.2,,,,1
Nov-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19659236,6.2.10.1.4,121.6,,,,1
Dec-21,Quebec,2016A000224,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19659236,6.2.10.1.4,112.8,,,,1
Jan-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2712693,6.2.11.1.1,267.9,,,,1
Feb-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2712693,6.2.11.1.1,275.5,,,,1
Mar-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2712693,6.2.11.1.1,286.4,,,,1
Apr-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2712693,6.2.11.1.1,281.8,,,,1
May-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2712693,6.2.11.1.1,289.7,,,,1
Jun-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2712693,6.2.11.1.1,277.6,,,,1
Jul-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2712693,6.2.11.1.1,280.3,,,,1
Aug-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2712693,6.2.11.1.1,282.9,,,,1
Sep-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2712693,6.2.11.1.1,289.1,,,,1
Oct-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2712693,6.2.11.1.1,283.5,,,,1
Nov-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2712693,6.2.11.1.1,280.3,,,,1
Dec-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2712693,6.2.11.1.1,283.3,,,,1
Jan-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659243,6.2.11.1.2,12.9,,,,1
Feb-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659243,6.2.11.1.2,12.1,,,,1
Mar-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659243,6.2.11.1.2,12.9,,,,1
Apr-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659243,6.2.11.1.2,12,,,,1
May-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659243,6.2.11.1.2,17.3,,,,1
Jun-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659243,6.2.11.1.2,22.5,,,,1
Jul-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659243,6.2.11.1.2,22.7,,,,1
Aug-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659243,6.2.11.1.2,29.5,,,,1
Sep-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659243,6.2.11.1.2,33.7,,,,1
Oct-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659243,6.2.11.1.2,28.7,,,,1
Nov-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659243,6.2.11.1.2,25,,,,1
Dec-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659243,6.2.11.1.2,29.2,,,,1
Jan-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659244,6.2.11.1.3,176.6,,,,1
Feb-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659244,6.2.11.1.3,196.2,,,,1
Mar-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659244,6.2.11.1.3,200.4,,,,1
Apr-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659244,6.2.11.1.3,194.4,,,,1
May-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659244,6.2.11.1.3,195.8,,,,1
Jun-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659244,6.2.11.1.3,180.4,,,,1
Jul-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659244,6.2.11.1.3,184.6,,,,1
Aug-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659244,6.2.11.1.3,182.5,,,,1
Sep-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659244,6.2.11.1.3,182.6,,,,1
Oct-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659244,6.2.11.1.3,183.4,,,,1
Nov-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659244,6.2.11.1.3,175.4,,,,1
Dec-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659244,6.2.11.1.3,178.9,,,,1
Jan-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19659245,6.2.11.1.4,78.4,,,,1
Feb-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19659245,6.2.11.1.4,67.2,,,,1
Mar-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19659245,6.2.11.1.4,73.1,,,,1
Apr-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19659245,6.2.11.1.4,75.5,,,,1
May-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19659245,6.2.11.1.4,76.5,,,,1
Jun-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19659245,6.2.11.1.4,74.7,,,,1
Jul-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19659245,6.2.11.1.4,73,,,,1
Aug-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19659245,6.2.11.1.4,70.9,,,,1
Sep-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19659245,6.2.11.1.4,72.7,,,,1
Oct-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19659245,6.2.11.1.4,71.3,,,,1
Nov-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19659245,6.2.11.1.4,80,,,,1
Dec-21,Quebec,2016A000224,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19659245,6.2.11.1.4,75.2,,,,1
Jan-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2712694,6.2.12.1.1,207.8,,,,1
Feb-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2712694,6.2.12.1.1,207.8,,,,1
Mar-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2712694,6.2.12.1.1,197.9,,,,1
Apr-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2712694,6.2.12.1.1,196.6,,,,1
May-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2712694,6.2.12.1.1,188.6,,,,1
Jun-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2712694,6.2.12.1.1,206.3,,,,1
Jul-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2712694,6.2.12.1.1,200.9,,,,1
Aug-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2712694,6.2.12.1.1,195.4,,,,1
Sep-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2712694,6.2.12.1.1,202.5,,,,1
Oct-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2712694,6.2.12.1.1,193.7,,,,1
Nov-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2712694,6.2.12.1.1,209.9,,,,1
Dec-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2712694,6.2.12.1.1,204,,,,1
Jan-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659252,6.2.12.1.2,14.4,,,,1
Feb-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659252,6.2.12.1.2,19.5,,,,1
Mar-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659252,6.2.12.1.2,20.3,,,,1
Apr-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659252,6.2.12.1.2,20.8,,,,1
May-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659252,6.2.12.1.2,16.7,,,,1
Jun-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659252,6.2.12.1.2,20.6,,,,1
Jul-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659252,6.2.12.1.2,20.2,,,,1
Aug-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659252,6.2.12.1.2,15.8,,,,1
Sep-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659252,6.2.12.1.2,11.2,,,,1
Oct-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659252,6.2.12.1.2,8.3,,,,1
Nov-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659252,6.2.12.1.2,12.1,,,,1
Dec-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659252,6.2.12.1.2,11.7,,,,1
Jan-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659253,6.2.12.1.3,130.2,,,,1
Feb-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659253,6.2.12.1.3,128,,,,1
Mar-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659253,6.2.12.1.3,129,,,,1
Apr-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659253,6.2.12.1.3,124.7,,,,1
May-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659253,6.2.12.1.3,123,,,,1
Jun-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659253,6.2.12.1.3,134.1,,,,1
Jul-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659253,6.2.12.1.3,133.6,,,,1
Aug-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659253,6.2.12.1.3,131.4,,,,1
Sep-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659253,6.2.12.1.3,140.8,,,,1
Oct-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659253,6.2.12.1.3,143.6,,,,1
Nov-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659253,6.2.12.1.3,156.2,,,,1
Dec-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659253,6.2.12.1.3,154.7,,,,1
Jan-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19659254,6.2.12.1.4,63.2,,,,1
Feb-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19659254,6.2.12.1.4,60.2,,,,1
Mar-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19659254,6.2.12.1.4,48.6,,,,1
Apr-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19659254,6.2.12.1.4,51.1,,,,1
May-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19659254,6.2.12.1.4,48.9,,,,1
Jun-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19659254,6.2.12.1.4,51.6,,,,1
Jul-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19659254,6.2.12.1.4,47.1,,,,1
Aug-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19659254,6.2.12.1.4,48.3,,,,1
Sep-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19659254,6.2.12.1.4,50.6,,,,1
Oct-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19659254,6.2.12.1.4,41.8,,,,1
Nov-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19659254,6.2.12.1.4,41.6,,,,1
Dec-21,Quebec,2016A000224,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19659254,6.2.12.1.4,37.6,,,,1
Jan-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2712695,6.2.13.1.1,3171.3,,,,1
Feb-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2712695,6.2.13.1.1,3273.3,,,,1
Mar-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2712695,6.2.13.1.1,3292.6,,,,1
Apr-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2712695,6.2.13.1.1,3299.1,,,,1
May-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2712695,6.2.13.1.1,3359.1,,,,1
Jun-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2712695,6.2.13.1.1,3474.2,,,,1
Jul-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2712695,6.2.13.1.1,3463.2,,,,1
Aug-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2712695,6.2.13.1.1,3419.7,,,,1
Sep-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2712695,6.2.13.1.1,3425.5,,,,1
Oct-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2712695,6.2.13.1.1,3440.4,,,,1
Nov-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2712695,6.2.13.1.1,3461.1,,,,1
Dec-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2712695,6.2.13.1.1,3438.7,,,,1
Jan-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19659261,6.2.13.1.2,393.6,,,,1
Feb-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19659261,6.2.13.1.2,434.6,,,,1
Mar-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19659261,6.2.13.1.2,435,,,,1
Apr-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19659261,6.2.13.1.2,430.7,,,,1
May-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19659261,6.2.13.1.2,468.3,,,,1
Jun-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19659261,6.2.13.1.2,536.1,,,,1
Jul-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19659261,6.2.13.1.2,585.6,,,,1
Aug-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19659261,6.2.13.1.2,546.3,,,,1
Sep-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19659261,6.2.13.1.2,480.9,,,,1
Oct-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19659261,6.2.13.1.2,481.8,,,,1
Nov-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19659261,6.2.13.1.2,493,,,,1
Dec-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19659261,6.2.13.1.2,482.6,,,,1
Jan-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19659262,6.2.13.1.3,2132.7,,,,1
