month_year,GEO,Industry,Business dynamics measure,VALUE
2021-01-01,Ontario,Tourism industry,Active businesses,24915.0
2021-02-01,Ontario,Tourism industry,Active businesses,25073.0
2021-03-01,Ontario,Tourism industry,Active businesses,25276.0
2021-04-01,Ontario,Tourism industry,Active businesses,25287.0
2021-05-01,Ontario,Tourism industry,Active businesses,25124.0
2021-06-01,Ontario,Tourism industry,Active businesses,25162.0
2021-07-01,Ontario,Tourism industry,Active businesses,25513.0
2021-08-01,Ontario,Tourism industry,Active businesses,25605.0
2021-09-01,Ontario,Tourism industry,Active businesses,25633.0
2019-01-01,Manitoba,Business sector industries [T004],Active businesses,27667.0
2019-02-01,Manitoba,Business sector industries [T004],Active businesses,27652.0
2019-03-01,Manitoba,Business sector industries [T004],Active businesses,27752.0
2019-04-01,Manitoba,Business sector industries [T004],Active businesses,27728.0
2019-05-01,Manitoba,Business sector industries [T004],Active businesses,27659.0
2019-06-01,Manitoba,Business sector industries [T004],Active businesses,27861.0
2019-07-01,Manitoba,Business sector industries [T004],Active businesses,27824.0
2019-08-01,Manitoba,Business sector industries [T004],Active businesses,27884.0
2019-09-01,Manitoba,Business sector industries [T004],Active businesses,27845.0
2019-10-01,Manitoba,Business sector industries [T004],Active businesses,27815.0
2019-11-01,Manitoba,Business sector industries [T004],Active businesses,27855.0
2019-12-01,Manitoba,Business sector industries [T004],Active businesses,27964.0
2020-01-01,Manitoba,Business sector industries [T004],Active businesses,27934.0
2020-02-01,Manitoba,Business sector industries [T004],Active businesses,27740.0
2020-03-01,Manitoba,Business sector industries [T004],Active businesses,27240.0
2020-04-01,Manitoba,Business sector industries [T004],Active businesses,26205.0
2020-05-01,Manitoba,Business sector industries [T004],Active businesses,25886.0
2020-06-01,Manitoba,Business sector industries [T004],Active businesses,26103.0
2020-07-01,Manitoba,Business sector industries [T004],Active businesses,26501.0
2020-08-01,Manitoba,Business sector industries [T004],Active businesses,26788.0
2020-09-01,Manitoba,Business sector industries [T004],Active businesses,27112.0
2020-10-01,Manitoba,Business sector industries [T004],Active businesses,27359.0
2020-11-01,Manitoba,Business sector industries [T004],Active businesses,27338.0
2020-12-01,Manitoba,Business sector industries [T004],Active businesses,27470.0
2021-01-01,Manitoba,Business sector industries [T004],Active businesses,27568.0
2021-02-01,Manitoba,Business sector industries [T004],Active businesses,27718.0
2021-03-01,Manitoba,Business sector industries [T004],Active businesses,27807.0
2021-04-01,Manitoba,Business sector industries [T004],Active businesses,27888.0
2021-05-01,Manitoba,Business sector industries [T004],Active businesses,27951.0
2021-06-01,Manitoba,Business sector industries [T004],Active businesses,27945.0
2021-07-01,Manitoba,Business sector industries [T004],Active businesses,28050.0
2021-08-01,Manitoba,Business sector industries [T004],Active businesses,28021.0
2021-09-01,Manitoba,Business sector industries [T004],Active businesses,28028.0
2019-01-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,39.0
2019-02-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,38.0
2019-03-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,40.0
2019-04-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,41.0
2019-05-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,39.0
2019-06-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,38.0
2019-07-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,38.0
2019-08-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,36.0
2019-09-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,39.0
2019-10-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,43.0
2019-11-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,37.0
2019-12-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,40.0
2020-01-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,37.0
2020-02-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,36.0
2020-03-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,32.0
2020-04-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,32.0
2020-05-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,34.0
2020-06-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,36.0
2020-07-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,39.0
2020-08-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,38.0
2020-09-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,38.0
2020-10-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,40.0
2020-11-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,38.0
2020-12-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,40.0
2021-01-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,45.0
2021-02-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,44.0
2021-03-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,39.0
2021-04-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,37.0
2021-05-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,37.0
2021-06-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,40.0
2021-07-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,39.0
2021-08-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,40.0
2021-09-01,Manitoba,"Forestry, fishing and hunting [11]",Active businesses,40.0
2019-01-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,89.0
2019-02-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,89.0
2019-03-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,87.0
2019-04-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,86.0
2019-05-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,84.0
2019-06-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,94.0
2019-07-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,94.0
2019-08-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,94.0
2019-09-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,94.0
2019-10-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,92.0
2019-11-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,92.0
2019-12-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,90.0
2020-01-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,87.0
2020-02-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,86.0
2020-03-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,86.0
2020-04-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,88.0
2020-05-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,84.0
2020-06-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,80.0
2020-07-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,83.0
2020-08-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,82.0
2020-09-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,82.0
2020-10-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,84.0
2020-11-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,84.0
2020-12-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,86.0
2021-01-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,87.0
2021-02-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,88.0
2021-03-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,89.0
2021-04-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,90.0
2021-05-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,90.0
2021-06-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,91.0
2021-07-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,92.0
2021-08-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,91.0
2021-09-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,90.0
2019-01-01,Manitoba,Utilities [22],Active businesses,
2019-02-01,Manitoba,Utilities [22],Active businesses,
2019-03-01,Manitoba,Utilities [22],Active businesses,
2019-04-01,Manitoba,Utilities [22],Active businesses,
2019-05-01,Manitoba,Utilities [22],Active businesses,
2019-06-01,Manitoba,Utilities [22],Active businesses,
2019-07-01,Manitoba,Utilities [22],Active businesses,
2019-08-01,Manitoba,Utilities [22],Active businesses,
2019-09-01,Manitoba,Utilities [22],Active businesses,
2019-10-01,Manitoba,Utilities [22],Active businesses,
2019-11-01,Manitoba,Utilities [22],Active businesses,
2019-12-01,Manitoba,Utilities [22],Active businesses,
2020-01-01,Manitoba,Utilities [22],Active businesses,
2020-02-01,Manitoba,Utilities [22],Active businesses,
2020-03-01,Manitoba,Utilities [22],Active businesses,
2020-04-01,Manitoba,Utilities [22],Active businesses,
2020-05-01,Manitoba,Utilities [22],Active businesses,
2020-06-01,Manitoba,Utilities [22],Active businesses,
2020-07-01,Manitoba,Utilities [22],Active businesses,
2020-08-01,Manitoba,Utilities [22],Active businesses,
2020-09-01,Manitoba,Utilities [22],Active businesses,
2020-10-01,Manitoba,Utilities [22],Active businesses,
2020-11-01,Manitoba,Utilities [22],Active businesses,
2020-12-01,Manitoba,Utilities [22],Active businesses,
2021-01-01,Manitoba,Utilities [22],Active businesses,
2021-02-01,Manitoba,Utilities [22],Active businesses,
2021-03-01,Manitoba,Utilities [22],Active businesses,
2021-04-01,Manitoba,Utilities [22],Active businesses,
2021-05-01,Manitoba,Utilities [22],Active businesses,
2021-06-01,Manitoba,Utilities [22],Active businesses,
2021-07-01,Manitoba,Utilities [22],Active businesses,
2021-08-01,Manitoba,Utilities [22],Active businesses,
2021-09-01,Manitoba,Utilities [22],Active businesses,
2019-01-01,Manitoba,Construction [23],Active businesses,3703.0
2019-02-01,Manitoba,Construction [23],Active businesses,3682.0
2019-03-01,Manitoba,Construction [23],Active businesses,3722.0
2019-04-01,Manitoba,Construction [23],Active businesses,3737.0
2019-05-01,Manitoba,Construction [23],Active businesses,3734.0
2019-06-01,Manitoba,Construction [23],Active businesses,3745.0
2019-07-01,Manitoba,Construction [23],Active businesses,3746.0
2019-08-01,Manitoba,Construction [23],Active businesses,3766.0
2019-09-01,Manitoba,Construction [23],Active businesses,3729.0
2019-10-01,Manitoba,Construction [23],Active businesses,3707.0
2019-11-01,Manitoba,Construction [23],Active businesses,3699.0
2019-12-01,Manitoba,Construction [23],Active businesses,3681.0
2020-01-01,Manitoba,Construction [23],Active businesses,3658.0
2020-02-01,Manitoba,Construction [23],Active businesses,3634.0
2020-03-01,Manitoba,Construction [23],Active businesses,3614.0
2020-04-01,Manitoba,Construction [23],Active businesses,3481.0
2020-05-01,Manitoba,Construction [23],Active businesses,3474.0
2020-06-01,Manitoba,Construction [23],Active businesses,3473.0
2020-07-01,Manitoba,Construction [23],Active businesses,3533.0
2020-08-01,Manitoba,Construction [23],Active businesses,3523.0
2020-09-01,Manitoba,Construction [23],Active businesses,3555.0
2020-10-01,Manitoba,Construction [23],Active businesses,3593.0
2020-11-01,Manitoba,Construction [23],Active businesses,3605.0
2020-12-01,Manitoba,Construction [23],Active businesses,3636.0
2021-01-01,Manitoba,Construction [23],Active businesses,3678.0
2021-02-01,Manitoba,Construction [23],Active businesses,3703.0
2021-03-01,Manitoba,Construction [23],Active businesses,3745.0
2021-04-01,Manitoba,Construction [23],Active businesses,3732.0
2021-05-01,Manitoba,Construction [23],Active businesses,3742.0
2021-06-01,Manitoba,Construction [23],Active businesses,3749.0
2021-07-01,Manitoba,Construction [23],Active businesses,3747.0
2021-08-01,Manitoba,Construction [23],Active businesses,3747.0
2021-09-01,Manitoba,Construction [23],Active businesses,3750.0
2019-01-01,Manitoba,Manufacturing [31-33],Active businesses,1216.0
2019-02-01,Manitoba,Manufacturing [31-33],Active businesses,1235.0
2019-03-01,Manitoba,Manufacturing [31-33],Active businesses,1239.0
2019-04-01,Manitoba,Manufacturing [31-33],Active businesses,1241.0
2019-05-01,Manitoba,Manufacturing [31-33],Active businesses,1242.0
2019-06-01,Manitoba,Manufacturing [31-33],Active businesses,1244.0
2019-07-01,Manitoba,Manufacturing [31-33],Active businesses,1245.0
2019-08-01,Manitoba,Manufacturing [31-33],Active businesses,1250.0
2019-09-01,Manitoba,Manufacturing [31-33],Active businesses,1242.0
2019-10-01,Manitoba,Manufacturing [31-33],Active businesses,1238.0
2019-11-01,Manitoba,Manufacturing [31-33],Active businesses,1220.0
2019-12-01,Manitoba,Manufacturing [31-33],Active businesses,1227.0
2020-01-01,Manitoba,Manufacturing [31-33],Active businesses,1232.0
2020-02-01,Manitoba,Manufacturing [31-33],Active businesses,1231.0
2020-03-01,Manitoba,Manufacturing [31-33],Active businesses,1212.0
2020-04-01,Manitoba,Manufacturing [31-33],Active businesses,1186.0
2020-05-01,Manitoba,Manufacturing [31-33],Active businesses,1179.0
2020-06-01,Manitoba,Manufacturing [31-33],Active businesses,1191.0
2020-07-01,Manitoba,Manufacturing [31-33],Active businesses,1199.0
2020-08-01,Manitoba,Manufacturing [31-33],Active businesses,1198.0
2020-09-01,Manitoba,Manufacturing [31-33],Active businesses,1207.0
2020-10-01,Manitoba,Manufacturing [31-33],Active businesses,1214.0
2020-11-01,Manitoba,Manufacturing [31-33],Active businesses,1216.0
2020-12-01,Manitoba,Manufacturing [31-33],Active businesses,1218.0
2021-01-01,Manitoba,Manufacturing [31-33],Active businesses,1216.0
2021-02-01,Manitoba,Manufacturing [31-33],Active businesses,1216.0
2021-03-01,Manitoba,Manufacturing [31-33],Active businesses,1222.0
2021-04-01,Manitoba,Manufacturing [31-33],Active businesses,1227.0
2021-05-01,Manitoba,Manufacturing [31-33],Active businesses,1225.0
2021-06-01,Manitoba,Manufacturing [31-33],Active businesses,1231.0
2021-07-01,Manitoba,Manufacturing [31-33],Active businesses,1227.0
2021-08-01,Manitoba,Manufacturing [31-33],Active businesses,1226.0
2021-09-01,Manitoba,Manufacturing [31-33],Active businesses,1219.0
2019-01-01,Manitoba,Food manufacturing [311],Active businesses,188.0
2019-02-01,Manitoba,Food manufacturing [311],Active businesses,188.0
2019-03-01,Manitoba,Food manufacturing [311],Active businesses,183.0
2019-04-01,Manitoba,Food manufacturing [311],Active businesses,184.0
2019-05-01,Manitoba,Food manufacturing [311],Active businesses,185.0
2019-06-01,Manitoba,Food manufacturing [311],Active businesses,188.0
2019-07-01,Manitoba,Food manufacturing [311],Active businesses,188.0
2019-08-01,Manitoba,Food manufacturing [311],Active businesses,191.0
2019-09-01,Manitoba,Food manufacturing [311],Active businesses,189.0
2019-10-01,Manitoba,Food manufacturing [311],Active businesses,188.0
2019-11-01,Manitoba,Food manufacturing [311],Active businesses,185.0
2019-12-01,Manitoba,Food manufacturing [311],Active businesses,189.0
2020-01-01,Manitoba,Food manufacturing [311],Active businesses,186.0
2020-02-01,Manitoba,Food manufacturing [311],Active businesses,187.0
2020-03-01,Manitoba,Food manufacturing [311],Active businesses,182.0
2020-04-01,Manitoba,Food manufacturing [311],Active businesses,182.0
2020-05-01,Manitoba,Food manufacturing [311],Active businesses,182.0
2020-06-01,Manitoba,Food manufacturing [311],Active businesses,187.0
2020-07-01,Manitoba,Food manufacturing [311],Active businesses,193.0
2020-08-01,Manitoba,Food manufacturing [311],Active businesses,193.0
2020-09-01,Manitoba,Food manufacturing [311],Active businesses,196.0
2020-10-01,Manitoba,Food manufacturing [311],Active businesses,191.0
2020-11-01,Manitoba,Food manufacturing [311],Active businesses,194.0
2020-12-01,Manitoba,Food manufacturing [311],Active businesses,193.0
2021-01-01,Manitoba,Food manufacturing [311],Active businesses,193.0
2021-02-01,Manitoba,Food manufacturing [311],Active businesses,190.0
2021-03-01,Manitoba,Food manufacturing [311],Active businesses,192.0
2021-04-01,Manitoba,Food manufacturing [311],Active businesses,192.0
2021-05-01,Manitoba,Food manufacturing [311],Active businesses,190.0
2021-06-01,Manitoba,Food manufacturing [311],Active businesses,191.0
2021-07-01,Manitoba,Food manufacturing [311],Active businesses,193.0
2021-08-01,Manitoba,Food manufacturing [311],Active businesses,191.0
2021-09-01,Manitoba,Food manufacturing [311],Active businesses,189.0
2019-01-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,26.0
2019-02-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,27.0
2019-03-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,29.0
2019-04-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,28.0
2019-05-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,28.0
2019-06-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,30.0
2019-07-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,32.0
2019-08-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,32.0
2019-09-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,32.0
2019-10-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,32.0
2019-11-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,33.0
2019-12-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,35.0
2020-01-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,36.0
2020-02-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,34.0
2020-03-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,35.0
2020-04-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,33.0
2020-05-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,32.0
2020-06-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,33.0
2020-07-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,34.0
2020-08-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,34.0
2020-09-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,35.0
2020-10-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,35.0
2020-11-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,34.0
2020-12-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,34.0
2021-01-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,34.0
2021-02-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,34.0
2021-03-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,35.0
2021-04-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,34.0
2021-05-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,34.0
2021-06-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,34.0
2021-07-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,36.0
2021-08-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,39.0
2021-09-01,Manitoba,Beverage and tobacco product manufacturing [312],Active businesses,38.0
2019-01-01,Manitoba,Wholesale trade [41],Active businesses,1363.0
2019-02-01,Manitoba,Wholesale trade [41],Active businesses,1378.0
2019-03-01,Manitoba,Wholesale trade [41],Active businesses,1390.0
2019-04-01,Manitoba,Wholesale trade [41],Active businesses,1383.0
2019-05-01,Manitoba,Wholesale trade [41],Active businesses,1383.0
2019-06-01,Manitoba,Wholesale trade [41],Active businesses,1380.0
2019-07-01,Manitoba,Wholesale trade [41],Active businesses,1381.0
2019-08-01,Manitoba,Wholesale trade [41],Active businesses,1382.0
2019-09-01,Manitoba,Wholesale trade [41],Active businesses,1379.0
2019-10-01,Manitoba,Wholesale trade [41],Active businesses,1384.0
2019-11-01,Manitoba,Wholesale trade [41],Active businesses,1391.0
2019-12-01,Manitoba,Wholesale trade [41],Active businesses,1389.0
2020-01-01,Manitoba,Wholesale trade [41],Active businesses,1392.0
2020-02-01,Manitoba,Wholesale trade [41],Active businesses,1388.0
2020-03-01,Manitoba,Wholesale trade [41],Active businesses,1369.0
2020-04-01,Manitoba,Wholesale trade [41],Active businesses,1330.0
2020-05-01,Manitoba,Wholesale trade [41],Active businesses,1327.0
2020-06-01,Manitoba,Wholesale trade [41],Active businesses,1322.0
2020-07-01,Manitoba,Wholesale trade [41],Active businesses,1334.0
2020-08-01,Manitoba,Wholesale trade [41],Active businesses,1343.0
2020-09-01,Manitoba,Wholesale trade [41],Active businesses,1346.0
2020-10-01,Manitoba,Wholesale trade [41],Active businesses,1353.0
2020-11-01,Manitoba,Wholesale trade [41],Active businesses,1339.0
2020-12-01,Manitoba,Wholesale trade [41],Active businesses,1338.0
2021-01-01,Manitoba,Wholesale trade [41],Active businesses,1337.0
2021-02-01,Manitoba,Wholesale trade [41],Active businesses,1343.0
2021-03-01,Manitoba,Wholesale trade [41],Active businesses,1341.0
2021-04-01,Manitoba,Wholesale trade [41],Active businesses,1345.0
2021-05-01,Manitoba,Wholesale trade [41],Active businesses,1349.0
2021-06-01,Manitoba,Wholesale trade [41],Active businesses,1347.0
2021-07-01,Manitoba,Wholesale trade [41],Active businesses,1347.0
2021-08-01,Manitoba,Wholesale trade [41],Active businesses,1338.0
2021-09-01,Manitoba,Wholesale trade [41],Active businesses,1337.0
2019-01-01,Manitoba,Retail trade [44-45],Active businesses,2905.0
2019-02-01,Manitoba,Retail trade [44-45],Active businesses,2904.0
2019-03-01,Manitoba,Retail trade [44-45],Active businesses,2907.0
2019-04-01,Manitoba,Retail trade [44-45],Active businesses,2904.0
2019-05-01,Manitoba,Retail trade [44-45],Active businesses,2891.0
2019-06-01,Manitoba,Retail trade [44-45],Active businesses,2909.0
2019-07-01,Manitoba,Retail trade [44-45],Active businesses,2907.0
2019-08-01,Manitoba,Retail trade [44-45],Active businesses,2909.0
2019-09-01,Manitoba,Retail trade [44-45],Active businesses,2899.0
2019-10-01,Manitoba,Retail trade [44-45],Active businesses,2894.0
2019-11-01,Manitoba,Retail trade [44-45],Active businesses,2890.0
2019-12-01,Manitoba,Retail trade [44-45],Active businesses,2884.0
2020-01-01,Manitoba,Retail trade [44-45],Active businesses,2883.0
2020-02-01,Manitoba,Retail trade [44-45],Active businesses,2885.0
2020-03-01,Manitoba,Retail trade [44-45],Active businesses,2817.0
2020-04-01,Manitoba,Retail trade [44-45],Active businesses,2689.0
2020-05-01,Manitoba,Retail trade [44-45],Active businesses,2683.0
2020-06-01,Manitoba,Retail trade [44-45],Active businesses,2705.0
2020-07-01,Manitoba,Retail trade [44-45],Active businesses,2759.0
2020-08-01,Manitoba,Retail trade [44-45],Active businesses,2786.0
2020-09-01,Manitoba,Retail trade [44-45],Active businesses,2812.0
2020-10-01,Manitoba,Retail trade [44-45],Active businesses,2840.0
2020-11-01,Manitoba,Retail trade [44-45],Active businesses,2830.0
2020-12-01,Manitoba,Retail trade [44-45],Active businesses,2823.0
2021-01-01,Manitoba,Retail trade [44-45],Active businesses,2836.0
2021-02-01,Manitoba,Retail trade [44-45],Active businesses,2869.0
2021-03-01,Manitoba,Retail trade [44-45],Active businesses,2888.0
2021-04-01,Manitoba,Retail trade [44-45],Active businesses,2884.0
2021-05-01,Manitoba,Retail trade [44-45],Active businesses,2887.0
2021-06-01,Manitoba,Retail trade [44-45],Active businesses,2887.0
2021-07-01,Manitoba,Retail trade [44-45],Active businesses,2889.0
2021-08-01,Manitoba,Retail trade [44-45],Active businesses,2884.0
2021-09-01,Manitoba,Retail trade [44-45],Active businesses,2890.0
2019-01-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2353.0
2019-02-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2343.0
2019-03-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2391.0
2019-04-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2389.0
2019-05-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2382.0
2019-06-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2399.0
2019-07-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2403.0
2019-08-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2392.0
2019-09-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2391.0
2019-10-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2404.0
2019-11-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2397.0
2019-12-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2405.0
2020-01-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2397.0
2020-02-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2383.0
2020-03-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2344.0
2020-04-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2317.0
2020-05-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2333.0
2020-06-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2325.0
2020-07-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2380.0
2020-08-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2412.0
2020-09-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2441.0
2020-10-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2449.0
2020-11-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2466.0
2020-12-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2484.0
2021-01-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2515.0
2021-02-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2514.0
2021-03-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2536.0
2021-04-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2562.0
2021-05-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2583.0
2021-06-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2560.0
2021-07-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2560.0
2021-08-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2551.0
2021-09-01,Manitoba,Transportation and warehousing [48-49],Active businesses,2536.0
2019-01-01,Manitoba,Information and cultural industries [51],Active businesses,299.0
2019-02-01,Manitoba,Information and cultural industries [51],Active businesses,296.0
2019-03-01,Manitoba,Information and cultural industries [51],Active businesses,303.0
2019-04-01,Manitoba,Information and cultural industries [51],Active businesses,301.0
2019-05-01,Manitoba,Information and cultural industries [51],Active businesses,301.0
2019-06-01,Manitoba,Information and cultural industries [51],Active businesses,303.0
2019-07-01,Manitoba,Information and cultural industries [51],Active businesses,306.0
2019-08-01,Manitoba,Information and cultural industries [51],Active businesses,302.0
2019-09-01,Manitoba,Information and cultural industries [51],Active businesses,302.0
2019-10-01,Manitoba,Information and cultural industries [51],Active businesses,313.0
2019-11-01,Manitoba,Information and cultural industries [51],Active businesses,305.0
2019-12-01,Manitoba,Information and cultural industries [51],Active businesses,305.0
2020-01-01,Manitoba,Information and cultural industries [51],Active businesses,305.0
2020-02-01,Manitoba,Information and cultural industries [51],Active businesses,304.0
2020-03-01,Manitoba,Information and cultural industries [51],Active businesses,297.0
2020-04-01,Manitoba,Information and cultural industries [51],Active businesses,296.0
2020-05-01,Manitoba,Information and cultural industries [51],Active businesses,295.0
2020-06-01,Manitoba,Information and cultural industries [51],Active businesses,292.0
2020-07-01,Manitoba,Information and cultural industries [51],Active businesses,294.0
2020-08-01,Manitoba,Information and cultural industries [51],Active businesses,297.0
2020-09-01,Manitoba,Information and cultural industries [51],Active businesses,297.0
2020-10-01,Manitoba,Information and cultural industries [51],Active businesses,296.0
