month_year,Industry,Alberta,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prince Edward Island,Quebec,Saskatchewan,Yukon
2020-04-01,Tourism industry,7701.0,10890.0,65770.0,2303.0,1305.0,987.0,123.0,1593.0,50.0,22342.0,361.0,16368.0,2105.0,180.0
2020-04-01,Transportation and warehousing [48-49],5830.0,5605.0,46299.0,2317.0,997.0,455.0,58.0,716.0,25.0,19801.0,135.0,9575.0,1354.0,51.0
2020-04-01,Utilities [22],152.0,98.0,676.0,,12.0,,,16.0,,275.0,,89.0,28.0,
2020-04-01,Wholesale trade [41],4236.0,6100.0,35891.0,1330.0,717.0,452.0,31.0,959.0,,15551.0,145.0,9094.0,1133.0,26.0
2020-05-01,Accommodation and food services [72],5983.0,8036.0,48048.0,1616.0,980.0,650.0,80.0,1084.0,33.0,16276.0,231.0,11461.0,1628.0,109.0
2020-05-01,"Administrative and support, waste management and remediation services [56]",4999.0,6338.0,35809.0,1131.0,605.0,384.0,61.0,735.0,19.0,13592.0,126.0,7667.0,921.0,72.0
2020-05-01,"Arts, entertainment and recreation [71]",1150.0,2139.0,11797.0,423.0,236.0,178.0,14.0,299.0,,3836.0,78.0,3186.0,340.0,29.0
2020-05-01,Beverage and tobacco product manufacturing [312],115.0,398.0,1365.0,32.0,35.0,28.0,,71.0,,467.0,,229.0,36.0,
2020-05-01,Business sector industries [T004],105295.0,132026.0,799908.0,25886.0,15613.0,11470.0,886.0,17443.0,325.0,299487.0,3512.0,173634.0,22257.0,1233.0
2020-05-01,Construction [23],14592.0,18454.0,103243.0,3474.0,2030.0,1314.0,133.0,2524.0,43.0,33726.0,528.0,24047.0,3183.0,207.0
2020-05-01,Educational services [61],971.0,1672.0,7872.0,209.0,121.0,84.0,14.0,157.0,,3131.0,28.0,1394.0,199.0,12.0
2020-05-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3465.0,4630.0,26085.0,1029.0,453.0,252.0,29.0,560.0,16.0,10969.0,125.0,4380.0,1020.0,34.0
2020-05-01,Food manufacturing [311],405.0,774.0,4515.0,182.0,132.0,66.0,,176.0,,1556.0,48.0,1281.0,122.0,
2020-05-01,"Forestry, fishing and hunting [11]",337.0,1552.0,4211.0,34.0,328.0,33.0,,159.0,,546.0,,1194.0,43.0,
2020-05-01,Health care and social assistance [62],10842.0,14193.0,88276.0,3113.0,2304.0,1356.0,50.0,2172.0,44.0,31338.0,323.0,20234.0,2451.0,110.0
2020-05-01,Information and cultural industries [51],818.0,1760.0,9239.0,295.0,125.0,77.0,17.0,192.0,,3997.0,32.0,2146.0,174.0,29.0
2020-05-01,Manufacturing [31-33],3780.0,5744.0,38787.0,1179.0,708.0,305.0,15.0,829.0,,15406.0,174.0,10879.0,858.0,25.0
2020-05-01,"Mining, quarrying, and oil and gas extraction [21]",3060.0,756.0,5324.0,84.0,48.0,63.0,,55.0,,436.0,,266.0,654.0,35.0
2020-05-01,Other services (except public administration) [81],8031.0,8616.0,59374.0,2184.0,1312.0,839.0,87.0,1583.0,28.0,19126.0,369.0,14831.0,1969.0,102.0
2020-05-01,"Professional, scientific and technical services [54]",17061.0,17503.0,108112.0,2204.0,1330.0,865.0,87.0,1738.0,22.0,47303.0,289.0,19027.0,2027.0,137.0
2020-05-01,Real estate and rental and leasing [53],4457.0,7054.0,35318.0,1128.0,594.0,441.0,41.0,766.0,19.0,13091.0,177.0,7138.0,913.0,52.0
2020-05-01,Retail trade [44-45],8937.0,11096.0,73745.0,2683.0,1974.0,1468.0,114.0,2074.0,45.0,26068.0,484.0,18322.0,2706.0,156.0
2020-05-01,Tourism industry,7162.0,10494.0,60900.0,2186.0,1233.0,901.0,119.0,1446.0,47.0,20314.0,321.0,15135.0,1945.0,172.0
2020-05-01,Transportation and warehousing [48-49],5726.0,5586.0,45823.0,2333.0,992.0,461.0,55.0,699.0,25.0,19487.0,137.0,9394.0,1319.0,49.0
2020-05-01,Utilities [22],156.0,98.0,690.0,,12.0,,,16.0,,283.0,,92.0,27.0,
2020-05-01,Wholesale trade [41],4191.0,5999.0,35266.0,1327.0,709.0,455.0,31.0,952.0,,15161.0,157.0,9039.0,1123.0,26.0
2020-06-01,Accommodation and food services [72],6298.0,8559.0,48939.0,1679.0,1023.0,702.0,80.0,1261.0,32.0,16618.0,236.0,10957.0,1773.0,118.0
2020-06-01,"Administrative and support, waste management and remediation services [56]",5062.0,6224.0,35629.0,1118.0,600.0,373.0,62.0,748.0,19.0,13586.0,127.0,7638.0,918.0,73.0
2020-06-01,"Arts, entertainment and recreation [71]",1187.0,2202.0,11298.0,421.0,243.0,172.0,16.0,306.0,,3587.0,82.0,2838.0,340.0,27.0
2020-06-01,Beverage and tobacco product manufacturing [312],115.0,416.0,1388.0,33.0,37.0,29.0,,72.0,,472.0,,225.0,38.0,
2020-06-01,Business sector industries [T004],107220.0,134827.0,811489.0,26103.0,15944.0,11693.0,896.0,18075.0,319.0,304913.0,3587.0,172335.0,22653.0,1261.0
2020-06-01,Construction [23],14801.0,18585.0,105963.0,3473.0,2091.0,1375.0,134.0,2620.0,44.0,34806.0,543.0,24643.0,3229.0,208.0
2020-06-01,Educational services [61],978.0,1667.0,7628.0,206.0,130.0,88.0,13.0,161.0,,2969.0,30.0,1302.0,199.0,12.0
2020-06-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3479.0,4590.0,25954.0,1018.0,458.0,253.0,28.0,559.0,17.0,10955.0,122.0,4299.0,1019.0,36.0
2020-06-01,Food manufacturing [311],416.0,795.0,4551.0,187.0,133.0,69.0,,175.0,,1561.0,47.0,1274.0,125.0,
2020-06-01,"Forestry, fishing and hunting [11]",333.0,1558.0,4247.0,36.0,335.0,34.0,,160.0,,547.0,,1193.0,48.0,
2020-06-01,Health care and social assistance [62],11193.0,14789.0,91505.0,3118.0,2343.0,1388.0,49.0,2272.0,40.0,33028.0,329.0,20625.0,2474.0,118.0
2020-06-01,Information and cultural industries [51],816.0,1711.0,9146.0,292.0,128.0,77.0,15.0,192.0,,3997.0,34.0,2129.0,173.0,29.0
2020-06-01,Manufacturing [31-33],3832.0,5877.0,39255.0,1191.0,717.0,311.0,15.0,854.0,,15655.0,176.0,10891.0,867.0,27.0
2020-06-01,"Mining, quarrying, and oil and gas extraction [21]",3015.0,759.0,5248.0,80.0,47.0,67.0,,56.0,,432.0,,262.0,634.0,39.0
2020-06-01,Other services (except public administration) [81],8560.0,9346.0,61873.0,2235.0,1376.0,912.0,97.0,1658.0,29.0,19688.0,387.0,15354.0,2091.0,111.0
2020-06-01,"Professional, scientific and technical services [54]",17060.0,17488.0,107401.0,2197.0,1323.0,878.0,91.0,1756.0,22.0,46863.0,288.0,18727.0,2024.0,137.0
2020-06-01,Real estate and rental and leasing [53],4373.0,6982.0,34902.0,1120.0,597.0,428.0,43.0,760.0,18.0,12842.0,175.0,6991.0,917.0,55.0
2020-06-01,Retail trade [44-45],9103.0,11423.0,74238.0,2705.0,2003.0,1499.0,115.0,2144.0,45.0,26190.0,488.0,18241.0,2748.0,157.0
2020-06-01,Tourism industry,7514.0,11021.0,60980.0,2240.0,1274.0,934.0,119.0,1617.0,47.0,20513.0,327.0,13921.0,2063.0,175.0
2020-06-01,Transportation and warehousing [48-49],5749.0,5586.0,45838.0,2325.0,992.0,459.0,55.0,697.0,26.0,19631.0,139.0,9288.0,1306.0,48.0
2020-06-01,Utilities [22],158.0,95.0,681.0,,11.0,,,16.0,,280.0,,89.0,28.0,
2020-06-01,Wholesale trade [41],4212.0,6021.0,35127.0,1322.0,698.0,459.0,31.0,967.0,,15055.0,158.0,8841.0,1128.0,27.0
2020-07-01,Accommodation and food services [72],6490.0,8907.0,52216.0,1741.0,1074.0,743.0,82.0,1324.0,35.0,17764.0,253.0,12137.0,1832.0,123.0
2020-07-01,"Administrative and support, waste management and remediation services [56]",5045.0,6345.0,36226.0,1128.0,604.0,381.0,61.0,755.0,19.0,13823.0,128.0,7752.0,924.0,70.0
2020-07-01,"Arts, entertainment and recreation [71]",1232.0,2265.0,11825.0,431.0,249.0,190.0,15.0,318.0,,3748.0,79.0,3030.0,365.0,28.0
2020-07-01,Beverage and tobacco product manufacturing [312],119.0,422.0,1417.0,34.0,37.0,32.0,,74.0,,482.0,,231.0,37.0,
2020-07-01,Business sector industries [T004],108815.0,137111.0,829218.0,26501.0,16205.0,11939.0,900.0,18506.0,325.0,312440.0,3651.0,177870.0,22977.0,1270.0
2020-07-01,Construction [23],14915.0,18986.0,108495.0,3533.0,2142.0,1416.0,133.0,2676.0,46.0,35905.0,552.0,25341.0,3235.0,208.0
2020-07-01,Educational services [61],1039.0,1788.0,8106.0,213.0,136.0,94.0,14.0,170.0,,3127.0,32.0,1397.0,219.0,12.0
2020-07-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3473.0,4625.0,26139.0,1027.0,454.0,250.0,28.0,563.0,17.0,11043.0,126.0,4338.0,1023.0,39.0
2020-07-01,Food manufacturing [311],422.0,804.0,4630.0,193.0,136.0,69.0,,177.0,,1590.0,50.0,1291.0,126.0,
2020-07-01,"Forestry, fishing and hunting [11]",337.0,1605.0,4319.0,39.0,339.0,35.0,,163.0,,531.0,,1207.0,49.0,
2020-07-01,Health care and social assistance [62],11458.0,15126.0,93981.0,3197.0,2364.0,1390.0,49.0,2335.0,39.0,34290.0,330.0,20985.0,2529.0,116.0
2020-07-01,Information and cultural industries [51],822.0,1728.0,9275.0,294.0,132.0,78.0,15.0,196.0,,4027.0,33.0,2187.0,172.0,29.0
2020-07-01,Manufacturing [31-33],3869.0,5900.0,39644.0,1199.0,711.0,318.0,16.0,857.0,,15843.0,186.0,11129.0,867.0,26.0
2020-07-01,"Mining, quarrying, and oil and gas extraction [21]",3022.0,756.0,5262.0,83.0,45.0,70.0,,59.0,,430.0,,267.0,636.0,36.0
2020-07-01,Other services (except public administration) [81],8894.0,9550.0,64156.0,2274.0,1407.0,945.0,94.0,1723.0,28.0,21895.0,395.0,15923.0,2125.0,110.0
2020-07-01,"Professional, scientific and technical services [54]",17076.0,17663.0,108608.0,2201.0,1314.0,886.0,93.0,1774.0,23.0,47371.0,288.0,19172.0,2022.0,137.0
2020-07-01,Real estate and rental and leasing [53],4479.0,7118.0,35646.0,1108.0,601.0,440.0,43.0,781.0,18.0,13063.0,177.0,7205.0,923.0,53.0
2020-07-01,Retail trade [44-45],9283.0,11774.0,76679.0,2759.0,2035.0,1511.0,118.0,2218.0,44.0,27386.0,492.0,18834.0,2782.0,158.0
2020-07-01,Tourism industry,7753.0,11359.0,64485.0,2300.0,1314.0,979.0,120.0,1686.0,51.0,21725.0,339.0,15311.0,2141.0,180.0
2020-07-01,Transportation and warehousing [48-49],5893.0,5739.0,47266.0,2380.0,997.0,461.0,55.0,714.0,27.0,20332.0,138.0,9714.0,1326.0,49.0
2020-07-01,Utilities [22],156.0,99.0,672.0,,12.0,,,17.0,,271.0,,89.0,27.0,
2020-07-01,Wholesale trade [41],4225.0,6071.0,35810.0,1334.0,715.0,456.0,32.0,975.0,,15308.0,156.0,9044.0,1139.0,28.0
2020-08-01,Accommodation and food services [72],6626.0,9125.0,53909.0,1780.0,1100.0,776.0,82.0,1355.0,34.0,18685.0,261.0,12517.0,1870.0,127.0
2020-08-01,"Administrative and support, waste management and remediation services [56]",5071.0,6424.0,36583.0,1124.0,612.0,383.0,61.0,777.0,20.0,13995.0,129.0,7838.0,916.0,74.0
2020-08-01,"Arts, entertainment and recreation [71]",1275.0,2292.0,12176.0,439.0,247.0,198.0,15.0,324.0,,3916.0,79.0,3076.0,379.0,28.0
2020-08-01,Beverage and tobacco product manufacturing [312],119.0,426.0,1429.0,34.0,37.0,32.0,,75.0,,484.0,,236.0,37.0,
2020-08-01,Business sector industries [T004],110119.0,139326.0,838662.0,26788.0,16283.0,12104.0,907.0,18760.0,335.0,316905.0,3702.0,181071.0,23277.0,1281.0
2020-08-01,Construction [23],14951.0,19269.0,110191.0,3523.0,2158.0,1433.0,135.0,2713.0,47.0,36792.0,555.0,25772.0,3266.0,207.0
2020-08-01,Educational services [61],1062.0,1821.0,8423.0,224.0,139.0,101.0,14.0,170.0,,3288.0,31.0,1424.0,222.0,14.0
2020-08-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3474.0,4643.0,26212.0,1024.0,452.0,247.0,30.0,563.0,18.0,11089.0,124.0,4370.0,1018.0,35.0
2020-08-01,Food manufacturing [311],421.0,811.0,4690.0,193.0,134.0,69.0,,180.0,,1613.0,51.0,1299.0,130.0,
2020-08-01,"Forestry, fishing and hunting [11]",335.0,1644.0,4379.0,38.0,339.0,35.0,,165.0,,544.0,,1219.0,48.0,
2020-08-01,Health care and social assistance [62],11588.0,15288.0,95080.0,3235.0,2367.0,1393.0,50.0,2353.0,43.0,34851.0,332.0,21143.0,2539.0,117.0
2020-08-01,Information and cultural industries [51],828.0,1780.0,9473.0,297.0,131.0,77.0,15.0,195.0,,4091.0,33.0,2231.0,175.0,29.0
2020-08-01,Manufacturing [31-33],3907.0,5992.0,39928.0,1198.0,708.0,317.0,16.0,867.0,,16047.0,184.0,11203.0,875.0,29.0
2020-08-01,"Mining, quarrying, and oil and gas extraction [21]",3005.0,777.0,5278.0,82.0,48.0,64.0,,54.0,,433.0,,271.0,653.0,36.0
2020-08-01,Other services (except public administration) [81],9071.0,9692.0,65583.0,2281.0,1424.0,965.0,96.0,1746.0,28.0,22385.0,398.0,16183.0,2160.0,112.0
2020-08-01,"Professional, scientific and technical services [54]",17154.0,17813.0,109706.0,2216.0,1322.0,885.0,93.0,1776.0,24.0,48038.0,294.0,19484.0,2025.0,134.0
2020-08-01,Real estate and rental and leasing [53],4509.0,7194.0,35966.0,1127.0,606.0,455.0,43.0,789.0,19.0,13274.0,177.0,7278.0,927.0,53.0
2020-08-01,Retail trade [44-45],9396.0,11967.0,77815.0,2786.0,2040.0,1513.0,117.0,2239.0,45.0,27891.0,493.0,19016.0,2812.0,159.0
2020-08-01,Tourism industry,7920.0,11584.0,66555.0,2347.0,1336.0,1022.0,121.0,1714.0,51.0,22713.0,346.0,15737.0,2206.0,187.0
2020-08-01,Transportation and warehousing [48-49],5967.0,5787.0,48096.0,2412.0,1006.0,472.0,58.0,720.0,28.0,20764.0,139.0,9961.0,1343.0,50.0
2020-08-01,Utilities [22],157.0,99.0,688.0,,12.0,,,17.0,,283.0,,87.0,26.0,
2020-08-01,Wholesale trade [41],4231.0,6082.0,36006.0,1343.0,713.0,456.0,32.0,982.0,,15458.0,154.0,9170.0,1137.0,29.0
2020-09-01,Accommodation and food services [72],6749.0,9295.0,56016.0,1810.0,1125.0,790.0,83.0,1391.0,34.0,19495.0,266.0,13278.0,1914.0,124.0
2020-09-01,"Administrative and support, waste management and remediation services [56]",5129.0,6509.0,37100.0,1120.0,609.0,389.0,63.0,776.0,21.0,14183.0,131.0,7937.0,936.0,73.0
2020-09-01,"Arts, entertainment and recreation [71]",1297.0,2355.0,12745.0,459.0,262.0,213.0,17.0,354.0,,4054.0,88.0,3289.0,395.0,29.0
2020-09-01,Beverage and tobacco product manufacturing [312],122.0,436.0,1451.0,35.0,38.0,31.0,,75.0,,487.0,,243.0,36.0,
2020-09-01,Business sector industries [T004],111695.0,141058.0,854580.0,27112.0,16556.0,12255.0,926.0,19052.0,335.0,323731.0,3752.0,185775.0,23561.0,1284.0
2020-09-01,Construction [23],15181.0,19505.0,112203.0,3555.0,2194.0,1455.0,137.0,2739.0,46.0,37465.0,563.0,26175.0,3294.0,211.0
2020-09-01,Educational services [61],1082.0,1858.0,8723.0,222.0,143.0,101.0,15.0,181.0,,3412.0,33.0,1506.0,235.0,15.0
2020-09-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3496.0,4666.0,26392.0,1022.0,452.0,256.0,28.0,568.0,18.0,11171.0,128.0,4408.0,1023.0,34.0
2020-09-01,Food manufacturing [311],426.0,827.0,4761.0,196.0,138.0,71.0,,180.0,,1641.0,53.0,1312.0,134.0,
2020-09-01,"Forestry, fishing and hunting [11]",332.0,1636.0,4413.0,38.0,346.0,35.0,,165.0,,549.0,,1251.0,51.0,
2020-09-01,Health care and social assistance [62],11696.0,15426.0,96386.0,3261.0,2385.0,1414.0,50.0,2370.0,43.0,35386.0,335.0,21540.0,2566.0,117.0
2020-09-01,Information and cultural industries [51],838.0,1814.0,9666.0,297.0,131.0,76.0,16.0,196.0,,4169.0,33.0,2289.0,171.0,31.0
2020-09-01,Manufacturing [31-33],3925.0,6079.0,40315.0,1207.0,716.0,321.0,16.0,868.0,,16227.0,184.0,11418.0,876.0,30.0
2020-09-01,"Mining, quarrying, and oil and gas extraction [21]",3022.0,765.0,5299.0,82.0,47.0,65.0,,58.0,,434.0,,272.0,661.0,38.0
2020-09-01,Other services (except public administration) [81],9215.0,9817.0,66614.0,2307.0,1452.0,984.0,97.0,1749.0,29.0,22745.0,406.0,16580.0,2186.0,108.0
2020-09-01,"Professional, scientific and technical services [54]",17246.0,18001.0,110765.0,2230.0,1349.0,891.0,99.0,1788.0,24.0,48489.0,297.0,19882.0,2035.0,138.0
2020-09-01,Real estate and rental and leasing [53],4558.0,7286.0,36599.0,1140.0,611.0,449.0,46.0,792.0,18.0,13519.0,174.0,7409.0,930.0,52.0
2020-09-01,Retail trade [44-45],9531.0,12184.0,79636.0,2812.0,2058.0,1536.0,121.0,2257.0,46.0,28513.0,497.0,19484.0,2852.0,158.0
2020-09-01,Tourism industry,8059.0,11840.0,68772.0,2401.0,1359.0,1041.0,121.0,1756.0,51.0,23528.0,355.0,16590.0,2261.0,182.0
2020-09-01,Transportation and warehousing [48-49],6009.0,5834.0,48491.0,2441.0,1014.0,462.0,59.0,726.0,27.0,21072.0,141.0,10185.0,1337.0,51.0
2020-09-01,Utilities [22],161.0,97.0,695.0,,11.0,,,17.0,,291.0,,89.0,25.0,
2020-09-01,Wholesale trade [41],4232.0,6122.0,36526.0,1346.0,716.0,458.0,31.0,986.0,,15640.0,154.0,9330.0,1152.0,28.0
2020-10-01,Accommodation and food services [72],6861.0,9440.0,57128.0,1851.0,1146.0,830.0,83.0,1420.0,35.0,19982.0,276.0,13430.0,1923.0,126.0
2020-10-01,"Administrative and support, waste management and remediation services [56]",5170.0,6611.0,37587.0,1134.0,608.0,398.0,63.0,782.0,21.0,14376.0,136.0,8038.0,949.0,76.0
2020-10-01,"Arts, entertainment and recreation [71]",1321.0,2393.0,13104.0,473.0,292.0,212.0,16.0,376.0,,4160.0,91.0,3381.0,409.0,31.0
2020-10-01,Beverage and tobacco product manufacturing [312],126.0,434.0,1463.0,35.0,39.0,33.0,,75.0,,491.0,,247.0,39.0,
2020-10-01,Business sector industries [T004],112711.0,142835.0,857217.0,27359.0,16715.0,12474.0,920.0,19259.0,339.0,323862.0,3810.0,188320.0,23763.0,1295.0
2020-10-01,Construction [23],15291.0,19822.0,113651.0,3593.0,2211.0,1481.0,134.0,2758.0,46.0,38081.0,569.0,26481.0,3333.0,213.0
2020-10-01,Educational services [61],1102.0,1885.0,8925.0,224.0,144.0,99.0,13.0,181.0,,3514.0,35.0,1527.0,236.0,14.0
2020-10-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3511.0,4685.0,26515.0,1030.0,456.0,252.0,28.0,573.0,17.0,11249.0,127.0,4448.0,1020.0,33.0
2020-10-01,Food manufacturing [311],433.0,837.0,4824.0,191.0,141.0,71.0,,180.0,,1662.0,55.0,1323.0,131.0,
2020-10-01,"Forestry, fishing and hunting [11]",345.0,1648.0,4454.0,40.0,349.0,34.0,,169.0,,552.0,,1254.0,50.0,
2020-10-01,Health care and social assistance [62],11785.0,15617.0,97256.0,3290.0,2397.0,1418.0,49.0,2374.0,43.0,35802.0,337.0,21690.0,2591.0,117.0
2020-10-01,Information and cultural industries [51],844.0,1860.0,9818.0,296.0,130.0,78.0,16.0,196.0,,4228.0,34.0,2308.0,177.0,32.0
2020-10-01,Manufacturing [31-33],3955.0,6128.0,40761.0,1214.0,724.0,323.0,16.0,879.0,,16416.0,185.0,11534.0,880.0,29.0
2020-10-01,"Mining, quarrying, and oil and gas extraction [21]",3035.0,761.0,5317.0,84.0,49.0,67.0,,57.0,,433.0,,275.0,656.0,41.0
2020-10-01,Other services (except public administration) [81],9333.0,9937.0,67517.0,2339.0,1469.0,1000.0,96.0,1762.0,28.0,23186.0,409.0,16784.0,2203.0,109.0
2020-10-01,"Professional, scientific and technical services [54]",17428.0,18204.0,111943.0,2254.0,1354.0,895.0,99.0,1804.0,25.0,48984.0,305.0,20162.0,2038.0,139.0
2020-10-01,Real estate and rental and leasing [53],4648.0,7366.0,36763.0,1148.0,615.0,461.0,45.0,810.0,19.0,13665.0,177.0,7502.0,938.0,54.0
2020-10-01,Retail trade [44-45],9614.0,12352.0,81007.0,2840.0,2083.0,1555.0,121.0,2276.0,46.0,28934.0,500.0,19759.0,2869.0,156.0
2020-10-01,Tourism industry,8169.0,12039.0,70176.0,2446.0,1389.0,1086.0,124.0,1796.0,53.0,24072.0,371.0,16839.0,2296.0,187.0
2020-10-01,Transportation and warehousing [48-49],6067.0,5870.0,49008.0,2449.0,1028.0,468.0,59.0,724.0,27.0,21338.0,141.0,10362.0,1343.0,51.0
2020-10-01,Utilities [22],160.0,92.0,689.0,,12.0,,,17.0,,290.0,,89.0,25.0,
2020-10-01,Wholesale trade [41],4243.0,6161.0,36746.0,1353.0,717.0,459.0,32.0,991.0,,15786.0,155.0,9370.0,1148.0,28.0
2020-11-01,Accommodation and food services [72],6954.0,9542.0,57585.0,1844.0,1165.0,837.0,83.0,1487.0,35.0,20273.0,295.0,13328.0,1936.0,130.0
2020-11-01,"Administrative and support, waste management and remediation services [56]",5179.0,6693.0,37913.0,1127.0,616.0,387.0,65.0,788.0,19.0,14492.0,130.0,8104.0,962.0,76.0
2020-11-01,"Arts, entertainment and recreation [71]",1348.0,2428.0,13354.0,462.0,283.0,210.0,15.0,389.0,,4271.0,94.0,3398.0,415.0,31.0
2020-11-01,Beverage and tobacco product manufacturing [312],124.0,439.0,1467.0,34.0,39.0,30.0,,76.0,,488.0,,247.0,40.0,
2020-11-01,Business sector industries [T004],113048.0,143247.0,859426.0,27338.0,16787.0,12335.0,917.0,19372.0,338.0,325095.0,3846.0,188938.0,23795.0,1304.0
2020-11-01,Construction [23],15375.0,19924.0,114524.0,3605.0,2225.0,1484.0,132.0,2759.0,45.0,38584.0,573.0,26741.0,3339.0,211.0
2020-11-01,Educational services [61],1108.0,1898.0,9061.0,226.0,144.0,99.0,15.0,183.0,,3576.0,35.0,1520.0,238.0,14.0
2020-11-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3513.0,4719.0,26640.0,1034.0,461.0,251.0,28.0,570.0,18.0,11284.0,127.0,4472.0,1021.0,35.0
2020-11-01,Food manufacturing [311],432.0,846.0,4854.0,194.0,140.0,75.0,,181.0,,1681.0,55.0,1327.0,127.0,
2020-11-01,"Forestry, fishing and hunting [11]",339.0,1674.0,4482.0,38.0,345.0,34.0,,169.0,,549.0,,1255.0,51.0,
2020-11-01,Health care and social assistance [62],11861.0,15716.0,97855.0,3304.0,2393.0,1442.0,48.0,2378.0,44.0,36063.0,337.0,21722.0,2602.0,118.0
2020-11-01,Information and cultural industries [51],849.0,1889.0,9980.0,298.0,134.0,78.0,16.0,198.0,,4307.0,35.0,2328.0,183.0,31.0
2020-11-01,Manufacturing [31-33],3941.0,6163.0,40657.0,1216.0,729.0,326.0,16.0,877.0,,16447.0,185.0,11564.0,870.0,30.0
2020-11-01,"Mining, quarrying, and oil and gas extraction [21]",3054.0,784.0,5354.0,84.0,49.0,67.0,,60.0,,434.0,,277.0,635.0,39.0
2020-11-01,Other services (except public administration) [81],9388.0,10005.0,67969.0,2295.0,1475.0,994.0,92.0,1768.0,27.0,23141.0,413.0,16872.0,2207.0,109.0
2020-11-01,"Professional, scientific and technical services [54]",17485.0,18392.0,113006.0,2265.0,1368.0,896.0,103.0,1817.0,25.0,49582.0,306.0,20435.0,2044.0,139.0
2020-11-01,Real estate and rental and leasing [53],4628.0,7392.0,36982.0,1138.0,621.0,465.0,45.0,818.0,20.0,13804.0,178.0,7460.0,939.0,53.0
2020-11-01,Retail trade [44-45],9621.0,12412.0,81887.0,2830.0,2088.0,1542.0,124.0,2270.0,46.0,28931.0,508.0,19899.0,2892.0,158.0
2020-11-01,Tourism industry,8297.0,12189.0,71149.0,2435.0,1411.0,1100.0,123.0,1853.0,53.0,24481.0,389.0,16944.0,2307.0,191.0
2020-11-01,Transportation and warehousing [48-49],6070.0,5895.0,49070.0,2466.0,1021.0,467.0,62.0,733.0,27.0,21450.0,141.0,10419.0,1353.0,53.0
2020-11-01,Utilities [22],156.0,99.0,691.0,,11.0,,,17.0,,291.0,,90.0,24.0,
2020-11-01,Wholesale trade [41],4242.0,6177.0,36854.0,1339.0,717.0,460.0,32.0,993.0,,15874.0,152.0,9403.0,1146.0,28.0
2020-12-01,Accommodation and food services [72],6995.0,9632.0,57798.0,1843.0,1163.0,846.0,85.0,1514.0,33.0,20503.0,293.0,13008.0,1963.0,131.0
2020-12-01,"Administrative and support, waste management and remediation services [56]",5251.0,6775.0,38424.0,1141.0,618.0,390.0,65.0,797.0,19.0,14672.0,126.0,8186.0,979.0,76.0
2020-12-01,"Arts, entertainment and recreation [71]",1364.0,2490.0,13433.0,461.0,273.0,216.0,15.0,395.0,,4300.0,93.0,3410.0,423.0,30.0
2020-12-01,Beverage and tobacco product manufacturing [312],125.0,449.0,1481.0,34.0,40.0,30.0,,77.0,,493.0,,247.0,39.0,
2020-12-01,Business sector industries [T004],114672.0,146327.0,868366.0,27470.0,16878.0,12481.0,921.0,19814.0,333.0,328716.0,3898.0,190692.0,24185.0,1315.0
2020-12-01,Construction [23],15554.0,20314.0,116313.0,3636.0,2250.0,1505.0,133.0,2807.0,45.0,39170.0,586.0,26983.0,3394.0,217.0
2020-12-01,Educational services [61],1128.0,1916.0,9184.0,233.0,145.0,101.0,15.0,189.0,,3628.0,37.0,1523.0,239.0,13.0
2020-12-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3522.0,4726.0,26732.0,1032.0,462.0,251.0,28.0,577.0,16.0,11333.0,126.0,4490.0,1026.0,35.0
2020-12-01,Food manufacturing [311],447.0,852.0,4911.0,193.0,141.0,73.0,,185.0,,1706.0,56.0,1341.0,129.0,
2020-12-01,"Forestry, fishing and hunting [11]",341.0,1683.0,4508.0,40.0,349.0,34.0,,171.0,,558.0,,1256.0,56.0,
2020-12-01,Health care and social assistance [62],11945.0,15808.0,98463.0,3309.0,2409.0,1437.0,48.0,2407.0,43.0,36310.0,341.0,21850.0,2620.0,119.0
2020-12-01,Information and cultural industries [51],856.0,1922.0,10107.0,298.0,128.0,80.0,16.0,198.0,,4352.0,36.0,2349.0,186.0,31.0
2020-12-01,Manufacturing [31-33],3989.0,6214.0,40848.0,1218.0,736.0,327.0,16.0,891.0,,16559.0,189.0,11615.0,889.0,28.0
2020-12-01,"Mining, quarrying, and oil and gas extraction [21]",3069.0,789.0,5367.0,86.0,49.0,66.0,,56.0,,436.0,,278.0,652.0,39.0
2020-12-01,Other services (except public administration) [81],9427.0,10120.0,68349.0,2231.0,1485.0,1002.0,97.0,1778.0,27.0,23081.0,416.0,16951.0,2281.0,110.0
2020-12-01,"Professional, scientific and technical services [54]",17615.0,18586.0,114102.0,2279.0,1383.0,908.0,101.0,1817.0,25.0,50061.0,312.0,20755.0,2064.0,139.0
2020-12-01,Real estate and rental and leasing [53],4672.0,7513.0,37315.0,1141.0,629.0,469.0,43.0,822.0,20.0,13975.0,182.0,7532.0,943.0,53.0
