REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jan-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,19.8,,,,1
Feb-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,22.9,,,,1
Mar-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,22.8,,,,1
Apr-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,22.1,,,,1
May-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,15.1,,,,1
Jun-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,16.9,,,,1
Jul-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,15.3,,,,1
Aug-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,16.5,,,,1
Sep-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,14.5,,,,1
Oct-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,16.6,,,,1
Nov-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,21,,,,1
Dec-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659306,6.2.18.1.2,21.6,,,,1
Jan-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,174.5,,,,1
Feb-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,178.1,,,,1
Mar-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,177,,,,1
Apr-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,168.5,,,,1
May-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,187.1,,,,1
Jun-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,189.2,,,,1
Jul-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,189.2,,,,1
Aug-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,189.4,,,,1
Sep-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,190.1,,,,1
Oct-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,196.7,,,,1
Nov-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,186.3,,,,1
Dec-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659307,6.2.18.1.3,189.8,,,,1
Jan-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,51.3,,,,1
Feb-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,50,,,,1
Mar-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,44.5,,,,1
Apr-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,37.7,,,,1
May-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,43.1,,,,1
Jun-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,44.5,,,,1
Jul-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,41.9,,,,1
Aug-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,46.1,,,,1
Sep-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,44.7,,,,1
Oct-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,45.6,,,,1
Nov-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,41.8,,,,1
Dec-20,Quebec,2016A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,Persons,249,thousands,3,v19659308,6.2.18.1.4,42.1,,,,1
Jan-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,179.7,,,,1
Feb-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,183.6,,,,1
Mar-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,178.8,,,,1
Apr-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,180.2,,,,1
May-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,193.4,,,,1
Jun-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,198.4,,,,1
Jul-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,199,,,,1
Aug-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,203.8,,,,1
Sep-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,202.7,,,,1
Oct-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,201.9,,,,1
Nov-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,198.2,,,,1
Dec-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 years and over,Persons,249,thousands,3,v2712701,6.2.19.1.1,200.9,,,,1
Jan-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,14.7,,,,1
Feb-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,18.3,,,,1
Mar-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,20.3,,,,1
Apr-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,18.6,,,,1
May-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,13.8,,,,1
Jun-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,14.4,,,,1
Jul-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,12.7,,,,1
Aug-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,13.2,,,,1
Sep-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,12,,,,1
Oct-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,13.1,,,,1
Nov-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,18.7,,,,1
Dec-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659315,6.2.19.1.2,19.8,,,,1
Jan-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,135.2,,,,1
Feb-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,136.4,,,,1
Mar-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,135.3,,,,1
Apr-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,136.4,,,,1
May-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,148.1,,,,1
Jun-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,152.5,,,,1
Jul-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,155.7,,,,1
Aug-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,157.7,,,,1
Sep-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,159.1,,,,1
Oct-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,159.8,,,,1
Nov-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,152,,,,1
Dec-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659316,6.2.19.1.3,152.9,,,,1
Jan-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,29.7,,,,1
Feb-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,28.8,,,,1
Mar-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,23.3,,,,1
Apr-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,25.2,,,,1
May-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,31.5,,,,1
Jun-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,31.4,,,,1
Jul-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,30.5,,,,1
Aug-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,32.9,,,,1
Sep-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,31.6,,,,1
Oct-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,29,,,,1
Nov-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,27.5,,,,1
Dec-20,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,28.2,,,,1
Jan-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,65.9,,,,1
Feb-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,67.4,,,,1
Mar-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,65.5,,,,1
Apr-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,48,,,,1
May-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,51.9,,,,1
Jun-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,52.2,,,,1
Jul-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,47.5,,,,1
Aug-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,48.2,,,,1
Sep-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,46.6,,,,1
Oct-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,57.1,,,,1
Nov-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,50.9,,,,1
Dec-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,52.6,,,,1
Jan-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,5,,,,1
Feb-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,4.6,,,,1
Mar-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,2.5,,,,1
Apr-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,3.5,,,,1
May-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,,x,,,1
Jun-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,2.4,,,,1
Jul-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,2.6,,,,1
Aug-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,3.3,,,,1
Sep-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,2.5,,,,1
Oct-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,3.5,,,,1
Nov-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,2.3,,,,1
Dec-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,1.8,,,,1
Jan-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,39.3,,,,1
Feb-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,41.7,,,,1
Mar-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,41.8,,,,1
Apr-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,32.1,,,,1
May-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,39,,,,1
Jun-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,36.7,,,,1
Jul-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,33.4,,,,1
Aug-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,31.7,,,,1
Sep-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,31,,,,1
Oct-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,37,,,,1
Nov-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,34.3,,,,1
Dec-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,36.9,,,,1
Jan-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,21.5,,,,1
Feb-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,21.2,,,,1
Mar-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,21.2,,,,1
Apr-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,12.5,,,,1
May-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,11.6,,,,1
Jun-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,13.1,,,,1
Jul-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,11.4,,,,1
Aug-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,13.2,,,,1
Sep-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,13.1,,,,1
Oct-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,16.6,,,,1
Nov-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,14.3,,,,1
Dec-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,14,,,,1
Jan-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,337.1,,,,1
Feb-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,347.2,,,,1
Mar-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,343.3,,,,1
Apr-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,319.6,,,,1
May-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,334.3,,,,1
Jun-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,332.3,,,,1
Jul-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,339.4,,,,1
Aug-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,335.5,,,,1
Sep-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,335.5,,,,1
Oct-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,346.7,,,,1
Nov-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,358.2,,,,1
Dec-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,367.3,,,,1
Jan-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,18,,,,1
Feb-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,18.5,,,,1
Mar-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,15.2,,,,1
Apr-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,15.9,,,,1
May-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,20.2,,,,1
Jun-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,20.3,,,,1
Jul-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,19.1,,,,1
Aug-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,23.8,,,,1
Sep-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,19.3,,,,1
Oct-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,27.2,,,,1
Nov-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,32.4,,,,1
Dec-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,26.4,,,,1
Jan-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,248.2,,,,1
Feb-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,252.4,,,,1
Mar-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,254.1,,,,1
Apr-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,239.6,,,,1
May-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,254.5,,,,1
Jun-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,256.7,,,,1
