REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
May-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,59,,,,1
Jun-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,56.2,,,,1
Jul-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,49.2,,,,1
Aug-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,48,,,,1
Sep-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,58.8,,,,1
Oct-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,53.9,,,,1
Nov-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,60.6,,,,1
Dec-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,62.3,,,,1
Jan-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,65.9,,,,1
Feb-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,67.4,,,,1
Mar-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,65.5,,,,1
Apr-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,48,,,,1
May-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,51.9,,,,1
Jun-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,52.2,,,,1
Jul-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,47.5,,,,1
Aug-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,48.2,,,,1
Sep-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,46.6,,,,1
Oct-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,57.1,,,,1
Nov-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,50.9,,,,1
Dec-20,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,52.6,,,,1
Jan-21,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,51.5,,,,1
Feb-21,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,52.2,,,,1
Mar-21,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,53.3,,,,1
Apr-21,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,58.5,,,,1
May-21,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,66.7,,,,1
Jun-21,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,69.9,,,,1
Jul-21,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,71.1,,,,1
Aug-21,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,70,,,,1
Sep-21,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,58.6,,,,1
Oct-21,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,66.2,,,,1
Nov-21,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,63.8,,,,1
Jan-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,341.9,,,,1
Feb-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,347.2,,,,1
Mar-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,350.2,,,,1
Apr-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,342.6,,,,1
May-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,351.2,,,,1
Jun-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,356.5,,,,1
Jul-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,355.4,,,,1
Aug-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,343.7,,,,1
Sep-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,338.3,,,,1
Oct-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,345.9,,,,1
Nov-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,339.9,,,,1
Dec-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,339.4,,,,1
Jan-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,337.1,,,,1
Feb-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,347.2,,,,1
Mar-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,343.3,,,,1
Apr-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,319.6,,,,1
May-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,334.3,,,,1
Jun-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,332.3,,,,1
Jul-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,339.4,,,,1
Aug-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,335.5,,,,1
Sep-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,335.5,,,,1
Oct-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,346.7,,,,1
Nov-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,358.2,,,,1
Dec-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,367.3,,,,1
Jan-21,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,353.3,,,,1
Feb-21,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,349,,,,1
Mar-21,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,347.7,,,,1
Apr-21,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,357.1,,,,1
May-21,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,361.8,,,,1
Jun-21,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,370.2,,,,1
Jul-21,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,374.9,,,,1
Aug-21,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,369.6,,,,1
Sep-21,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,369.6,,,,1
Oct-21,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,373.3,,,,1
Nov-21,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,383.2,,,,1
Jan-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,180.5,,,,1
Feb-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,192,,,,1
Mar-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,191.8,,,,1
Apr-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,187.2,,,,1
May-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,185.3,,,,1
Jun-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,184.6,,,,1
Jul-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,183.3,,,,1
Aug-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,175.3,,,,1
Sep-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,169.6,,,,1
Oct-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,167.9,,,,1
Nov-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,161.3,,,,1
Dec-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,154.6,,,,1
Jan-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,156.9,,,,1
Feb-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,162.9,,,,1
Mar-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,151.3,,,,1
Apr-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,136.8,,,,1
May-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,145.7,,,,1
Jun-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,178.5,,,,1
Jul-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,167.3,,,,1
Aug-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,176.4,,,,1
Sep-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,164.9,,,,1
Oct-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,165.1,,,,1
Nov-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,167,,,,1
Dec-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,159.2,,,,1
Jan-21,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,156.1,,,,1
Feb-21,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,160.9,,,,1
Mar-21,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,158.3,,,,1
Apr-21,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,150.5,,,,1
May-21,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,159.3,,,,1
Jun-21,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,170.4,,,,1
Jul-21,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,167.6,,,,1
Aug-21,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,167.5,,,,1
Sep-21,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,169.8,,,,1
Oct-21,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,158.6,,,,1
Nov-21,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,158.1,,,,1
Jan-19,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,306.4,,,,1
Feb-19,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,308.2,,,,1
Mar-19,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,309.7,,,,1
Apr-19,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,310.5,,,,1
May-19,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,303.9,,,,1
Jun-19,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,303,,,,1
Jul-19,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,248.9,,,,1
Aug-19,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,253.7,,,,1
Sep-19,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,307.2,,,,1
Oct-19,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,313.8,,,,1
Nov-19,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,321.6,,,,1
Dec-19,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,316.3,,,,1
Jan-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,321.3,,,,1
Feb-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,330.3,,,,1
Mar-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,261.3,,,,1
Apr-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,275.8,,,,1
May-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,298.3,,,,1
Jun-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,307.7,,,,1
Jul-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,262.5,,,,1
Aug-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,257.1,,,,1
Sep-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,344.2,,,,1
Oct-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,359.9,,,,1
Nov-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,369.2,,,,1
Dec-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,365.5,,,,1
Jan-21,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,349.6,,,,1
Feb-21,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,370.6,,,,1
Mar-21,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,371.8,,,,1
Apr-21,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,378.6,,,,1
May-21,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,373.1,,,,1
Jun-21,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,378.2,,,,1
Jul-21,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,297.8,,,,1
Aug-21,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,293.8,,,,1
Sep-21,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,354.5,,,,1
Oct-21,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,364,,,,1
Nov-21,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,361.5,,,,1
Jan-19,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,598.9,,,,1
Feb-19,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,598.7,,,,1
Mar-19,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,590.4,,,,1
Apr-19,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,596.9,,,,1
May-19,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,600.5,,,,1
Jun-19,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,610.1,,,,1
Jul-19,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,615,,,,1
Aug-19,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,617.3,,,,1
Sep-19,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,610.4,,,,1
Oct-19,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,612.7,,,,1
Nov-19,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,612.9,,,,1
Dec-19,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,613.6,,,,1
Jan-20,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,608.5,,,,1
Feb-20,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,602.4,,,,1
Mar-20,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,581,,,,1
Apr-20,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,549.7,,,,1
May-20,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,564.8,,,,1
Jun-20,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,608.7,,,,1
Jul-20,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,615.3,,,,1
Aug-20,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,599.2,,,,1
Sep-20,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,591.6,,,,1
Oct-20,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,594.2,,,,1
Nov-20,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,592.4,,,,1
Dec-20,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,583.6,,,,1
Jan-21,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,573.4,,,,1
Feb-21,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,574.5,,,,1
Mar-21,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,590,,,,1
Apr-21,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,594.1,,,,1
May-21,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,592.4,,,,1
Jun-21,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,604.9,,,,1
Jul-21,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,614.8,,,,1
Aug-21,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,604.4,,,,1
Sep-21,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,600.8,,,,1
Oct-21,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,604.7,,,,1
